candidate_id,risk,pf_fail_rate,mean_daily_loss_mwh,mean_intervention_rate,projection_failure_steps,worst_vmin,worst_vmax,raw_worst_vmin,raw_worst_vmax,seed,pv_s_scale,svc_q_scale,cap_total_mvar,selection_role,resource_index
1668,0.0,0.0,1.2090197459819023,0.0,0,0.9597809858147708,1.0335658811569564,0.9597809858147708,1.0335658811569564,42,0.8263157894736841,1.0368421052631578,1.0,grid,95.1578947368421
1669,0.0,0.0,1.2564994890404766,0.0,0,0.960650373300557,1.0335995067592167,0.960650373300557,1.0335995067592167,42,0.8263157894736841,1.0789473684210527,1.0,grid,97.26315789473684
1670,0.0,0.0,1.3069587843056159,0.0,0,0.9615142212089156,1.0336450345826895,0.9615142212089156,1.0336450345826895,42,0.8263157894736841,1.1210526315789473,1.0,grid,99.36842105263156
1671,0.0,0.0,1.3603442700945572,0.0,0,0.962375776962786,1.0336913610919751,0.962375776962786,1.0336913610919751,42,0.8263157894736841,1.163157894736842,1.0,grid,101.4736842105263
1672,0.0,0.0,1.41661470287481,0.0,0,0.963234876490434,1.0337400244574393,0.963234876490434,1.0337400244574393,42,0.8263157894736841,1.2052631578947368,1.0,grid,103.57894736842104
1673,0.0,0.0,1.4758712809426522,0.0,0,0.9640919757344942,1.0337965973522265,0.9640919757344942,1.0337965973522265,42,0.8263157894736841,1.2473684210526317,1.0,grid,105.68421052631578
1674,0.0,0.0,1.5381336807596107,0.0,0,0.9649380233112124,1.0338895860452455,0.9649380233112124,1.0338895860452455,42,0.8263157894736841,1.289473684210526,1.0,grid,107.7894736842105
1675,0.0,0.0,1.6033638901790213,0.0,0,0.9657774080076816,1.033997446913005,0.9657774080076816,1.033997446913005,42,0.8263157894736841,1.331578947368421,1.0,grid,109.89473684210526
1676,0.0,0.0,1.6716263950258021,0.0,0,0.9666171255100102,1.0341190518696552,0.9666171255100102,1.0341190518696552,42,0.8263157894736841,1.3736842105263158,1.0,grid,112.0
1677,0.0,0.0,1.7429656495028827,0.0,0,0.9674580841893216,1.0346691345839572,0.9674580841893216,1.0346691345839572,42,0.8263157894736841,1.4157894736842105,1.0,grid,114.10526315789473
1678,0.0,0.0,1.8173430876152097,0.0,0,0.9682963312631564,1.0358573539715537,0.9682963312631564,1.0358573539715537,42,0.8263157894736841,1.4578947368421051,1.0,grid,116.21052631578947
1679,0.0,0.0,1.8947708273903914,0.0,0,0.969130564017397,1.037038723386682,0.969130564017397,1.037038723386682,42,0.8263157894736841,1.5,1.0,grid,118.3157894736842
1680,0.0,0.0,0.9376066818869941,0.0,0,0.9518150534267296,1.031581109808528,0.9518150534267296,1.031581109808528,42,0.8684210526315789,0.7,1.0,grid,80.42105263157895
1681,0.0,0.0,0.963260949062116,0.0,0,0.9530143509117128,1.03162982122808,0.9530143509117128,1.03162982122808,42,0.8684210526315789,0.7421052631578947,1.0,grid,82.52631578947367
1682,0.0,0.0,0.9917359748167504,0.0,0,0.9542108673432528,1.0316908496230826,0.9542108673432528,1.0316908496230826,42,0.8684210526315789,0.7842105263157895,1.0,grid,84.63157894736841
1683,0.0,0.0,1.0229266456687371,0.0,0,0.9554025466105792,1.0317516849588824,0.9554025466105792,1.0317516849588824,42,0.8684210526315789,0.8263157894736841,1.0,grid,86.73684210526315
1684,0.0,0.0,1.0568332619911143,0.0,0,0.956343994436222,1.031810259485988,0.956343994436222,1.031810259485988,42,0.8684210526315789,0.8684210526315789,1.0,grid,88.84210526315789
1685,0.0,0.0,1.0934068101820336,0.0,0,0.957274333247608,1.0318651405461012,0.957274333247608,1.0318651405461012,42,0.8684210526315789,0.9105263157894736,1.0,grid,90.94736842105263
1686,0.0,0.0,1.1326664770804695,0.0,0,0.9581965530029972,1.0319240149251458,0.9581965530029972,1.0319240149251458,42,0.8684210526315789,0.9526315789473684,1.0,grid,93.05263157894737
1687,0.0,0.0,1.174653251333372,0.0,0,0.9591101419659054,1.0319637394324446,0.9591101419659054,1.0319637394324446,42,0.8684210526315789,0.9947368421052631,1.0,grid,95.15789473684211
1688,0.0,0.0,1.219442232530314,0.0,0,0.9599984496918946,1.0319981265091078,0.9599984496918946,1.0319981265091078,42,0.8684210526315789,1.0368421052631578,1.0,grid,97.26315789473684
1689,0.0,0.0,1.2670674534959725,0.0,0,0.9608693064312148,1.0320441534607174,0.9608693064312148,1.0320441534607174,42,0.8684210526315789,1.0789473684210527,1.0,grid,99.36842105263158
1690,0.0,0.0,1.3176336905166766,0.0,0,0.9617343614081784,1.032074130008776,0.9617343614081784,1.032074130008776,42,0.8684210526315789,1.1210526315789473,1.0,grid,101.4736842105263
1691,0.0,0.0,1.3711115774861125,0.0,0,0.962596389809122,1.0321041661332937,0.962596389809122,1.0321041661332937,42,0.8684210526315789,1.163157894736842,1.0,grid,103.57894736842104
1692,0.0,0.0,1.4274760937453543,0.0,0,0.9634554149672528,1.0321357571000969,0.9634554149672528,1.0321357571000969,42,0.8684210526315789,1.2052631578947368,1.0,grid,105.68421052631578
1693,0.0,0.0,1.4867873545629742,0.0,0,0.9643109648506398,1.0321711559026352,0.9643109648506398,1.0321711559026352,42,0.8684210526315789,1.2473684210526317,1.0,grid,107.78947368421052
1694,0.0,0.0,1.5490953582718268,0.0,0,0.9651562762941264,1.0322395988958797,0.9651562762941264,1.0322395988958797,42,0.8684210526315789,1.289473684210526,1.0,grid,109.89473684210525
1695,0.0,0.0,1.6143895801560948,0.0,0,0.9659987943790704,1.032349052698578,0.9659987943790704,1.032349052698578,42,0.8684210526315789,1.331578947368421,1.0,grid,112.0
1696,0.0,0.0,1.6826965089035644,0.0,0,0.9668352044735044,1.033525001771446,0.9668352044735044,1.033525001771446,42,0.8684210526315789,1.3736842105263158,1.0,grid,114.10526315789474
1697,0.0,0.0,1.7540441295317255,0.0,0,0.9676718880627472,1.0347171079187445,0.9676718880627472,1.0347171079187445,42,0.8684210526315789,1.4157894736842105,1.0,grid,116.21052631578947
1698,0.0,0.0,1.8284412672006598,0.0,0,0.9685095723871768,1.0359032572292737,0.9685095723871768,1.0359032572292737,42,0.8684210526315789,1.4578947368421051,1.0,grid,118.3157894736842
1699,0.0,0.0,1.9058877000273196,0.0,0,0.9693409834026816,1.0370827866292964,0.9693409834026816,1.0370827866292964,42,0.8684210526315789,1.5,1.0,grid,120.42105263157895
1700,0.0,0.0,0.9466039364243605,0.0,0,0.9520135227827596,1.0301159245326137,0.9520135227827596,1.0301159245326137,42,0.9105263157894736,0.7,1.0,grid,82.52631578947368
1701,0.0,0.0,0.9726335006643297,0.0,0,0.9532180085128668,1.030147476433547,0.9532180085128668,1.030147476433547,42,0.9105263157894736,0.7421052631578947,1.0,grid,84.63157894736841
1702,0.0,0.0,1.0014564041135026,0.0,0,0.954417891857048,1.0301894702104792,0.954417891857048,1.0301894702104792,42,0.9105263157894736,0.7842105263157895,1.0,grid,86.73684210526315
1703,0.0,0.0,1.032968720290328,0.0,0,0.9556097211988892,1.030242417546414,0.9556097211988892,1.030242417546414,42,0.9105263157894736,0.8263157894736841,1.0,grid,88.84210526315789
1704,0.0,0.0,1.067162554463682,0.0,0,0.9565575576221824,1.03028993583317,0.9565575576221824,1.03028993583317,42,0.9105263157894736,0.8684210526315789,1.0,grid,90.94736842105263
1705,0.0,0.0,1.1039865254638623,0.0,0,0.9574916818731256,1.0303311013804828,0.9574916818731256,1.0303311013804828,42,0.9105263157894736,0.9105263157894736,1.0,grid,93.05263157894737
1706,0.0,0.0,1.1434740296753152,0.0,0,0.958417169052738,1.0303691461495754,0.958417169052738,1.0303691461495754,42,0.9105263157894736,0.9526315789473684,1.0,grid,95.15789473684211
1707,0.0,0.0,1.1856687097618483,0.0,0,0.9593274965741228,1.030401801889657,0.9593274965741228,1.030401801889657,42,0.9105263157894736,0.9947368421052631,1.0,grid,97.26315789473685
1708,0.0,0.0,1.2306517185775407,0.0,0,0.9602147710826844,1.030423576476475,0.9602147710826844,1.030423576476475,42,0.9105263157894736,1.0368421052631578,1.0,grid,99.36842105263158
1709,0.0,0.0,1.2784657526737093,0.0,0,0.9610881629437692,1.0304805887762245,0.9610881629437692,1.0304805887762245,42,0.9105263157894736,1.0789473684210527,1.0,grid,101.47368421052632
1710,0.0,0.0,1.3291483926638847,0.0,0,0.9619536695199612,1.0304987751707009,0.9619536695199612,1.0304987751707009,42,0.9105263157894736,1.1210526315789473,1.0,grid,103.57894736842104
1711,0.0,0.0,1.382704244395545,0.0,0,0.962816921646524,1.0305126557372664,0.962816921646524,1.0305126557372664,42,0.9105263157894736,1.163157894736842,1.0,grid,105.68421052631578
1712,0.0,0.0,1.4391835957228443,0.0,0,0.9636776835057206,1.0305281384917098,0.9636776835057206,1.0305281384917098,42,0.9105263157894736,1.2052631578947368,1.0,grid,107.78947368421052
1713,0.0,0.0,1.4985989265312132,0.0,0,0.964532740354121,1.0305441804821875,0.964532740354121,1.0305441804821875,42,0.9105263157894736,1.2473684210526317,1.0,grid,109.89473684210526
1714,0.0,0.0,1.5609439607167435,0.0,0,0.965378742496411,1.0311863692307153,0.965378742496411,1.0311863692307153,42,0.9105263157894736,1.289473684210526,1.0,grid,111.99999999999999
1715,0.0,0.0,1.6262918765496288,0.0,0,0.9662185357720254,1.0323837540491934,0.9662185357720254,1.0323837540491934,42,0.9105263157894736,1.331578947368421,1.0,grid,114.10526315789474
1716,0.0,0.0,1.6946312856026513,0.0,0,0.967054932939988,1.0335775904411717,0.967054932939988,1.0335775904411717,42,0.9105263157894736,1.3736842105263158,1.0,grid,116.21052631578948
1717,0.0,0.0,1.7659861130124164,0.0,0,0.9678884369875768,1.034767357449348,0.9678884369875768,1.034767357449348,42,0.9105263157894736,1.4157894736842105,1.0,grid,118.3157894736842
1718,0.0,0.0,1.8403907418370224,0.0,0,0.9687208795730058,1.0359496434816446,0.9687208795730058,1.0359496434816446,42,0.9105263157894736,1.4578947368421051,1.0,grid,120.42105263157895
1719,0.0,0.0,1.9178367029443752,0.0,0,0.9695533097090924,1.037126070531822,0.9695533097090924,1.037126070531822,42,0.9105263157894736,1.5,1.0,grid,122.52631578947368
1720,0.0,0.0,0.9562746243156118,0.0,0,0.9522134019241816,1.0286401264090883,0.9522134019241816,1.0286401264090883,42,0.9526315789473684,0.7,1.0,grid,84.63157894736841
1721,0.0,0.0,0.982709526442794,0.0,0,0.9534231283453332,1.028655618758746,0.9534231283453332,1.028655618758746,42,0.9526315789473684,0.7421052631578947,1.0,grid,86.73684210526315
1722,0.0,0.0,1.0118895549683373,0.0,0,0.954625579676408,1.02867691362598,0.954625579676408,1.02867691362598,42,0.9526315789473684,0.7842105263157895,1.0,grid,88.84210526315789
1723,0.0,0.0,1.0437140139700303,0.0,0,0.9558151815139546,1.0287102563644206,0.9558151815139546,1.0287102563644206,42,0.9526315789473684,0.8263157894736841,1.0,grid,90.94736842105263
1724,0.0,0.0,1.0781785348030153,0.0,0,0.956766872615228,1.0287493685614328,0.956766872615228,1.0287493685614328,42,0.9526315789473684,0.8684210526315789,1.0,grid,93.05263157894737
1725,0.0,0.0,1.1152459898453042,0.0,0,0.9577081030981158,1.028787794886453,0.9577081030981158,1.028787794886453,42,0.9526315789473684,0.9105263157894736,1.0,grid,95.15789473684211
1726,0.0,0.0,1.1549727928499376,0.0,0,0.9586374030497468,1.0288113962646004,0.9586374030497468,1.0288113962646004,42,0.9526315789473684,0.9526315789473684,1.0,grid,97.26315789473684
1727,0.0,0.0,1.197416939248375,0.0,0,0.959544781618019,1.0288286308583956,0.959544781618019,1.0288286308583956,42,0.9526315789473684,0.9947368421052631,1.0,grid,99.36842105263158
1728,0.0,0.0,1.2426070758979535,0.0,0,0.9604319992658134,1.0288488780305567,0.9604319992658134,1.0288488780305567,42,0.9526315789473684,1.0368421052631578,1.0,grid,101.4736842105263
1729,0.0,0.0,1.290623860220421,0.0,0,0.9613068516482705,1.0288946202923932,0.9613068516482705,1.0288946202923932,42,0.9526315789473684,1.0789473684210527,1.0,grid,103.57894736842104
1730,0.0,0.0,1.3414635784314308,0.0,0,0.9621747630362566,1.028918134629118,0.9621747630362566,1.028918134629118,42,0.9526315789473684,1.1210526315789473,1.0,grid,105.68421052631578
1731,0.0,0.0,1.395135120481796,0.0,0,0.9630393522169752,1.0289158615532623,0.9630393522169752,1.0289158615532623,42,0.9526315789473684,1.163157894736842,1.0,grid,107.78947368421052
1732,0.0,0.0,1.4516990301087611,0.0,0,0.963902539175834,1.028914775364384,0.963902539175834,1.028914775364384,42,0.9526315789473684,1.2052631578947368,1.0,grid,109.89473684210526
1733,0.0,0.0,1.511224893112674,0.0,0,0.964754916713794,1.0300552641213427,0.964754916713794,1.0300552641213427,42,0.9526315789473684,1.2473684210526317,1.0,grid,112.0
1734,0.0,0.0,1.5736374213917168,0.0,0,0.9655993313081098,1.0312457587295958,0.9655993313081098,1.0312457587295958,42,0.9526315789473684,1.289473684210526,1.0,grid,114.10526315789471
1735,0.0,0.0,1.6390435314994967,0.0,0,0.966439716658596,1.0324393265378795,0.966439716658596,1.0324393265378795,42,0.9526315789473684,1.331578947368421,1.0,grid,116.21052631578948
1736,0.0,0.0,1.707422707929102,0.0,0,0.967275433289776,1.0336318039877768,0.967275433289776,1.0336318039877768,42,0.9526315789473684,1.3736842105263158,1.0,grid,118.31578947368422
1737,0.0,0.0,1.7787835250272037,0.0,0,0.9681072856428352,1.034817812831034,0.9681072856428352,1.034817812831034,42,0.9526315789473684,1.4157894736842105,1.0,grid,120.42105263157893
1738,0.0,0.0,1.8531540327281306,0.0,0,0.9689358633305798,1.0359974168245865,0.9689358633305798,1.0359974168245865,42,0.9526315789473684,1.4578947368421051,1.0,grid,122.52631578947367
1739,0.0,0.0,1.930568771695042,0.0,0,0.9697626657850408,1.0371711114731652,0.9697626657850408,1.0371711114731652,42,0.9526315789473684,1.5,1.0,grid,124.63157894736841
1740,0.0,0.0,0.9666026771633408,0.0,0,0.9524147108684484,1.0271561506911744,0.9524147108684484,1.0271561506911744,42,0.9947368421052631,0.7,1.0,grid,86.73684210526315
1741,0.0,0.0,0.9934098417479972,0.0,0,0.9536290717293828,1.0271543539988812,0.9536290717293828,1.0271543539988812,42,0.9947368421052631,0.7421052631578947,1.0,grid,88.84210526315789
1742,0.0,0.0,1.0229542813064194,0.0,0,0.9548329785459496,1.027153557180453,0.9548329785459496,1.027153557180453,42,0.9947368421052631,0.7842105263157895,1.0,grid,90.94736842105263
1743,0.0,0.0,1.0551129800437435,0.0,0,0.956020319457033,1.0271690942818843,0.956020319457033,1.0271690942818843,42,0.9947368421052631,0.8263157894736841,1.0,grid,93.05263157894737
1744,0.0,0.0,1.0898579954274323,0.0,0,0.9569774399220732,1.027191992983928,0.9569774399220732,1.027191992983928,42,0.9947368421052631,0.8684210526315789,1.0,grid,95.15789473684211
1745,0.0,0.0,1.1271634597449245,0.0,0,0.9579216121835916,1.0272176418953405,0.9579216121835916,1.0272176418953405,42,0.9947368421052631,0.9105263157894736,1.0,grid,97.26315789473685
1746,0.0,0.0,1.167122699148015,0.0,0,0.958855137374267,1.027238811544179,0.958855137374267,1.027238811544179,42,0.9947368421052631,0.9526315789473684,1.0,grid,99.36842105263158
1747,0.0,0.0,1.2098308297009774,0.0,0,0.959761829298092,1.0272526590802702,0.959761829298092,1.0272526590802702,42,0.9947368421052631,0.9947368421052631,1.0,grid,101.47368421052632
1748,0.0,0.0,1.2552673786239732,0.0,0,0.9606504176820498,1.0272635711852165,0.9606504176820498,1.0272635711852165,42,0.9947368421052631,1.0368421052631578,1.0,grid,103.57894736842104
1749,0.0,0.0,1.3035170380803518,0.0,0,0.96152662469969,1.0273020261630663,0.96152662469969,1.0273020261630663,42,0.9947368421052631,1.0789473684210527,1.0,grid,105.68421052631578
1750,0.0,0.0,1.3545419418241027,0.0,0,0.9623986937304984,1.0273316141348867,0.9623986937304984,1.0273316141348867,42,0.9947368421052631,1.1210526315789473,1.0,grid,107.78947368421052
1751,0.0,0.0,1.4083454361965828,0.0,0,0.9632656361994574,1.0277457725626062,0.9632656361994574,1.0277457725626062,42,0.9947368421052631,1.163157894736842,1.0,grid,109.89473684210526
1752,0.0,0.0,1.4650184544430012,0.0,0,0.964127246238276,1.028931523960389,0.964127246238276,1.028931523960389,42,0.9947368421052631,1.2052631578947368,1.0,grid,112.0
1753,0.0,0.0,1.5246405704356538,0.0,0,0.9649745068722592,1.0301164205073283,0.9649745068722592,1.0301164205073283,42,0.9947368421052631,1.2473684210526317,1.0,grid,114.10526315789474
1754,0.0,0.0,1.587153294913034,0.0,0,0.9658186559462292,1.031305962163492,0.9658186559462292,1.031305962163492,42,0.9947368421052631,1.289473684210526,1.0,grid,116.21052631578945
1755,0.0,0.0,1.6526022224186778,0.0,0,0.9666601739935236,1.03249142233796,0.9666601739935236,1.03249142233796,42,0.9947368421052631,1.331578947368421,1.0,grid,118.31578947368422
1756,0.0,0.0,1.721006964987179,0.0,0,0.96749778295743,1.0336809139385994,0.96749778295743,1.0336809139385994,42,0.9947368421052631,1.3736842105263158,1.0,grid,120.42105263157896
1757,0.0,0.0,1.7923632530130493,0.0,0,0.968327340510606,1.0348663021314757,0.968327340510606,1.0348663021314757,42,0.9947368421052631,1.4157894736842105,1.0,grid,122.52631578947367
1758,0.0,0.0,1.8667018949121872,0.0,0,0.969151242857366,1.0360443029215394,0.969151242857366,1.0360443029215394,42,0.9947368421052631,1.4578947368421051,1.0,grid,124.63157894736841
1759,0.0,0.0,1.9440550869414304,0.0,0,0.9699623970711032,1.037215365587181,0.9699623970711032,1.037215365587181,42,0.9947368421052631,1.5,1.0,grid,126.73684210526315
1760,0.0,0.0,0.9775605581843951,0.0,0,0.952615375742766,1.0256628402704835,0.952615375742766,1.0256628402704835,42,1.0368421052631578,0.7,1.0,grid,88.84210526315789
1761,0.0,0.0,1.004748219318733,0.0,0,0.95383352990985,1.025641145471777,0.95383352990985,1.025641145471777,42,1.0368421052631578,0.7421052631578947,1.0,grid,90.94736842105263
1762,0.0,0.0,1.0346192741962692,0.0,0,0.9550426533748596,1.0256244745265073,0.9550426533748596,1.0256244745265073,42,1.0368421052631578,0.7842105263157895,1.0,grid,93.05263157894737
1763,0.0,0.0,1.067092109147296,0.0,0,0.9562272919721784,1.0256169472095331,0.9562272919721784,1.0256169472095331,42,1.0368421052631578,0.8263157894736841,1.0,grid,95.1578947368421
1764,0.0,0.0,1.1021263334438003,0.0,0,0.9571884057448852,1.0256234981375174,0.9571884057448852,1.0256234981375174,42,1.0368421052631578,0.8684210526315789,1.0,grid,97.26315789473684
1765,0.0,0.0,1.13973840614004,0.0,0,0.9581361834728276,1.0256341228122965,0.9581361834728276,1.0256341228122965,42,1.0368421052631578,0.9105263157894736,1.0,grid,99.36842105263158
1766,0.0,0.0,1.1799451902614055,0.0,0,0.9590699039714632,1.025640018574421,0.9590699039714632,1.025640018574421,42,1.0368421052631578,0.9526315789473684,1.0,grid,101.4736842105263
1767,0.0,0.0,1.222892890634299,0.0,0,0.959971834192993,1.0256500313154182,0.959971834192993,1.0256500313154182,42,1.0368421052631578,0.9947368421052631,1.0,grid,103.57894736842104
1768,0.0,0.0,1.2685858878903122,0.0,0,0.9608664849865436,1.025673215573462,0.9608664849865436,1.025673215573462,42,1.0368421052631578,1.0368421052631578,1.0,grid,105.68421052631578
1769,0.0,0.0,1.3170749635700656,0.0,0,0.961750121774806,1.0256941327827978,0.961750121774806,1.0256941327827978,42,1.0368421052631578,1.0789473684210527,1.0,grid,107.78947368421052
1770,0.0,0.0,1.3683087191730332,0.0,0,0.962623192037501,1.0266179470405463,0.962623192037501,1.0266179470405463,42,1.0368421052631578,1.1210526315789473,1.0,grid,109.89473684210526
1771,0.0,0.0,1.4223008715362402,0.0,0,0.963490893917951,1.0278082041294645,0.963490893917951,1.0278082041294645,42,1.0368421052631578,1.163157894736842,1.0,grid,111.99999999999999
1772,0.0,0.0,1.4791172816484572,0.0,0,0.9643484801093068,1.0289933331520316,0.9643484801093068,1.0289933331520316,42,1.0368421052631578,1.2052631578947368,1.0,grid,114.10526315789474
1773,0.0,0.0,1.5387984478510701,0.0,0,0.9651956356801072,1.0301776043013624,0.9651956356801072,1.0301776043013624,42,1.0368421052631578,1.2473684210526317,1.0,grid,116.21052631578948
1774,0.0,0.0,1.6013954432233755,0.0,0,0.9660387393319996,1.0313668233826487,0.9660387393319996,1.0313668233826487,42,1.0368421052631578,1.289473684210526,1.0,grid,118.31578947368419
1775,0.0,0.0,1.6668966974782038,0.0,0,0.9668775033944292,1.0325478351942825,0.9668775033944292,1.0325478351942825,42,1.0368421052631578,1.331578947368421,1.0,grid,120.42105263157895
1776,0.0,0.0,1.7353387767393393,0.0,0,0.967708422954998,1.0337234623214442,0.967708422954998,1.0337234623214442,42,1.0368421052631578,1.3736842105263158,1.0,grid,122.52631578947368
1777,0.0,0.0,1.806688696402175,0.0,0,0.9685317947011696,1.0349028875643531,0.9685317947011696,1.0349028875643531,42,1.0368421052631578,1.4157894736842105,1.0,grid,124.63157894736841
1778,0.0,0.0,1.8809779623069494,0.0,0,0.9693464893029706,1.0360789878610328,0.9693464893029706,1.0360789878610328,42,1.0368421052631578,1.4578947368421051,1.0,grid,126.73684210526315
1779,0.0,0.0,1.958260489629777,0.0,0,0.9701548265643084,1.0372507048397874,0.9701548265643084,1.0372507048397874,42,1.0368421052631578,1.5,1.0,grid,128.8421052631579
1780,0.0,0.0,0.9891531390167237,0.0,0,0.952816750166834,1.0241596713113716,0.952816750166834,1.0241596713113716,42,1.0789473684210527,0.7,1.0,grid,90.94736842105263
1781,0.0,0.0,1.016664259273985,0.0,0,0.9540396122343848,1.024117351882059,0.9540396122343848,1.024117351882059,42,1.0789473684210527,0.7421052631578947,1.0,grid,93.05263157894737
1782,0.0,0.0,1.0468604906530194,0.0,0,0.955252930124082,1.0240841108807763,0.955252930124082,1.0240841108807763,42,1.0789473684210527,0.7842105263157895,1.0,grid,95.15789473684211
1783,0.0,0.0,1.0796322073904225,0.0,0,0.9564350743832936,1.0240537344487144,0.9564350743832936,1.0240537344487144,42,1.0789473684210527,0.8263157894736841,1.0,grid,97.26315789473684
1784,0.0,0.0,1.1149859395392812,0.0,0,0.9574003729209766,1.0240454154029968,0.9574003729209766,1.0240454154029968,42,1.0789473684210527,0.8684210526315789,1.0,grid,99.36842105263158
1785,0.0,0.0,1.1529017230803558,0.0,0,0.9583509212558188,1.0240378544347564,0.9583509212558188,1.0240378544347564,42,1.0789473684210527,0.9105263157894736,1.0,grid,101.47368421052632
1786,0.0,0.0,1.193413121028312,0.0,0,0.9592808507672588,1.0240287896301208,0.9592808507672588,1.0240287896301208,42,1.0789473684210527,0.9526315789473684,1.0,grid,103.57894736842104
1787,0.0,0.0,1.2366161410017034,0.0,0,0.9601835532331138,1.0240313530760976,0.9601835532331138,1.0240313530760976,42,1.0789473684210527,0.9947368421052631,1.0,grid,105.68421052631578
1788,0.0,0.0,1.2825732374166303,0.0,0,0.9610817274515504,1.0242543243090376,0.9610817274515504,1.0242543243090376,42,1.0789473684210527,1.0368421052631578,1.0,grid,107.78947368421052
1789,0.0,0.0,1.3312741206564096,0.0,0,0.9619664899501408,1.02546473555729,0.9619664899501408,1.02546473555729,42,1.0789473684210527,1.0789473684210527,1.0,grid,109.89473684210526
1790,0.0,0.0,1.382699682764702,0.0,0,0.962841316452176,1.0266683704376454,0.962841316452176,1.0266683704376454,42,1.0789473684210527,1.1210526315789473,1.0,grid,112.0
1791,0.0,0.0,1.4368941183154702,0.0,0,0.9637135610558218,1.0278648427624084,0.9637135610558218,1.0278648427624084,42,1.0789473684210527,1.163157894736842,1.0,grid,114.10526315789473
1792,0.0,0.0,1.4938703417781867,0.0,0,0.964570881057512,1.0290560760502547,0.964570881057512,1.0290560760502547,42,1.0789473684210527,1.2052631578947368,1.0,grid,116.21052631578948
1793,0.0,0.0,1.5536691083948682,0.0,0,0.9654110242923928,1.0302381559562763,0.9654110242923928,1.0302381559562763,42,1.0789473684210527,1.2473684210526317,1.0,grid,118.31578947368422
1794,0.0,0.0,1.6163179102461696,0.0,0,0.966247900154258,1.031423078776905,0.966247900154258,1.031423078776905,42,1.0789473684210527,1.289473684210526,1.0,grid,120.42105263157893
1795,0.0,0.0,1.6818910166190044,0.0,0,0.9670809331970308,1.0325999483860413,0.9670809331970308,1.0325999483860413,42,1.0789473684210527,1.331578947368421,1.0,grid,122.52631578947368
1796,0.0,0.0,1.7503261373077343,0.0,0,0.9679036689058628,1.0337713826660335,0.9679036689058628,1.0337713826660335,42,1.0789473684210527,1.3736842105263158,1.0,grid,124.63157894736842
1797,0.0,0.0,1.8216471903547191,0.0,0,0.968722931568286,1.0349406185024237,0.968722931568286,1.0349406185024237,42,1.0789473684210527,1.4157894736842105,1.0,grid,126.73684210526315
1798,0.0,0.0,1.8958938914986465,0.0,0,0.969537722176573,1.0361134921194377,0.969537722176573,1.0361134921194377,42,1.0789473684210527,1.4578947368421051,1.0,grid,128.8421052631579
1799,0.0,0.0,1.973135735703085,0.0,0,0.9703428993791108,1.0372843560865426,0.9703428993791108,1.0372843560865426,42,1.0789473684210527,1.5,1.0,grid,130.94736842105263
1800,0.0,0.0,1.0013505958129845,0.0,0,0.9530222206907508,1.0226367914741132,0.9530222206907508,1.0226367914741132,42,1.1210526315789473,0.7,1.0,grid,93.05263157894737
1801,0.0,0.0,1.0291794587547618,0.0,0,0.9542475204656968,1.022576304534925,0.9542475204656968,1.022576304534925,42,1.1210526315789473,0.7421052631578947,1.0,grid,95.1578947368421
1802,0.0,0.0,1.0596534968613274,0.0,0,0.9554647585446752,1.0225236008541072,0.9554647585446752,1.0225236008541072,42,1.1210526315789473,0.7842105263157895,1.0,grid,97.26315789473684
1803,0.0,0.0,1.0927431080823826,0.0,0,0.9566439220944852,1.0224788825648217,0.9566439220944852,1.0224788825648217,42,1.1210526315789473,0.8263157894736841,1.0,grid,99.36842105263156
1804,0.0,0.0,1.1284355614613395,0.0,0,0.9576132940561648,1.0224487788572107,0.9576132940561648,1.0224487788572107,42,1.1210526315789473,0.8684210526315789,1.0,grid,101.4736842105263
1805,0.0,0.0,1.1666802988952318,0.0,0,0.9585668731921106,1.0224264725421135,0.9585668731921106,1.0224264725421135,42,1.1210526315789473,0.9105263157894736,1.0,grid,103.57894736842104
1806,0.0,0.0,1.207472708803895,0.0,0,0.9594926292732469,1.0224026567953477,0.9594926292732469,1.0224026567953477,42,1.1210526315789473,0.9526315789473684,1.0,grid,105.68421052631578
1807,0.0,0.0,1.2509696670612929,0.0,0,0.9603971499762012,1.0230881515528916,0.9603971499762012,1.0230881515528916,42,1.1210526315789473,0.9947368421052631,1.0,grid,107.78947368421052
1808,0.0,0.0,1.2971974954389063,0.0,0,0.9612932781244252,1.0242998416599571,0.9612932781244252,1.0242998416599571,42,1.1210526315789473,1.0368421052631578,1.0,grid,109.89473684210526
1809,0.0,0.0,1.3461378694305937,0.0,0,0.962177764832166,1.0255102290141975,0.962177764832166,1.0255102290141975,42,1.1210526315789473,1.0789473684210527,1.0,grid,112.0
1810,0.0,0.0,1.3977428806630483,0.0,0,0.9630508406051678,1.026714783499831,0.9630508406051678,1.026714783499831,42,1.1210526315789473,1.1210526315789473,1.0,grid,114.10526315789473
1811,0.0,0.0,1.4520891206465574,0.0,0,0.9639168553554162,1.02791154411745,0.9639168553554162,1.02791154411745,42,1.1210526315789473,1.163157894736842,1.0,grid,116.21052631578945
1812,0.0,0.0,1.509189417048108,0.0,0,0.9647686180947104,1.0291053273254884,0.9647686180947104,1.0291053273254884,42,1.1210526315789473,1.2052631578947368,1.0,grid,118.3157894736842
1813,0.0,0.0,1.5690955680484475,0.0,0,0.9656116648156275,1.0302919129096009,0.9656116648156275,1.0302919129096009,42,1.1210526315789473,1.2473684210526317,1.0,grid,120.42105263157895
