seed,day,event,under_event,over_event,under_steps,over_steps,pf_fail,minimum_voltage_pu,maximum_voltage_pu,line_loss_mwh,mean_absolute_normalized_action,rms_normalized_action,normalized_action_saturation_fraction,absolute_reactive_throughput_mvarh,maximum_absolute_reactive_command_mvar
43,75,0,0,0,0,0,0,0.9529891295571502,1.0040984316932535,1.403579482819049,0.08830763911828399,0.10686588924656938,0.0,27.03501623573196,0.5963015517433247
43,76,1,1,0,4,0,0,0.9489923618431024,1.0065643408646594,2.4596820785378766,0.13439461550054452,0.1596175053829167,0.0,45.42204520153714,1.3416408398118889
43,78,1,1,0,4,0,0,0.9488401408230119,1.0081299972798,2.4612818202097646,0.13284197309985757,0.15737049422204463,0.0,44.88355083987621,1.3416408398118889
43,79,1,1,0,3,0,0,0.9489006543199913,1.0147333032821895,3.2684943288831434,0.16194045970526835,0.19053765790948451,0.0,56.785646671707624,1.3416408398118889
43,80,0,0,0,0,0,0,0.9524924405324866,1.013991708527162,2.846198860437884,0.14399913465604186,0.16848135397684308,0.0,50.61322344992125,1.3416408398118889
43,81,0,0,0,0,0,0,0.9542966938643553,1.0091752818804913,1.234656280357866,0.08553813320274155,0.10461046947577264,0.0,25.862230584864196,0.4251744818042186
43,82,0,0,0,0,0,0,0.957523072107792,1.0225207723274332,1.045511645677327,0.08056013006716967,0.10032781795947232,0.0,23.98279614787706,0.38726260861937356
43,83,0,0,0,0,0,0,0.9529728793183075,1.002741600835837,2.188748162178348,0.12182339583523571,0.14246526823591552,0.0,41.234172547152596,1.138462753056633
43,84,0,0,0,0,0,0,0.953022570756673,1.0061029597428564,1.9333697406973362,0.1103217718967547,0.12936342801987905,0.0,36.32483317263164,1.0903281343960662
43,86,0,0,0,0,0,0,0.9529666667760427,1.0040526521058895,1.971515213430673,0.11154561280272901,0.13135081732620207,0.0,36.845648696526744,1.174672470361596
43,87,0,0,0,0,0,0,0.9597706546358857,1.0167855254099079,1.0250302605839066,0.0806242801869909,0.10062512204336704,0.0,23.95685653433809,0.3674442172050476
43,88,0,0,0,0,0,0,0.960323448549151,1.0034560542940736,1.0715665539972048,0.08065929861428837,0.10050335763042835,0.0,24.046866614874414,0.3713933162058464
43,89,0,0,0,0,0,0,0.9636288036046011,1.0036407880987486,0.907874340446881,0.07668268284760416,0.09722028350158046,0.0,22.533193019594556,0.3654561936855316
43,90,0,0,0,0,0,0,0.9616358433372341,1.0197453709632571,0.8936431973509649,0.07677792998341222,0.09700793922437148,0.0,22.586284530476544,0.3661455512046814
43,91,0,0,0,0,0,0,0.9530326847850434,1.0084638486560247,1.6283844150539588,0.0995011196937412,0.11743697047282323,0.0,31.765232295025708,0.8974028144449773
43,92,0,0,0,0,0,0,0.9529884872593566,1.0080758378413448,1.7124191294356457,0.10271593874009947,0.12058274666230588,0.0,33.05991990644183,0.9001326910847246
43,93,0,0,0,0,0,0,0.95288583592018,1.007099014240606,2.0822826610091685,0.1206238380788515,0.13911506549035427,0.0,40.69167869733302,1.1179858740589617
43,94,0,0,0,0,0,0,0.9529793351390498,1.0244735363009192,1.6019125063807202,0.09696254599839449,0.11414460417228574,0.0,30.561559297720294,0.7739745924278696
43,95,0,0,0,0,0,0,0.9603295971472103,1.0305168953400687,1.135188143956457,0.08317627478390932,0.1026032605422156,0.0,24.916313191213327,0.4011983363102174
43,96,0,0,0,0,0,0,0.9606319898148453,1.0304873172796818,0.9356866445015015,0.07765211095102131,0.09771469900269951,0.0,22.896019479434784,0.36679574847221375
43,97,0,0,0,0,0,0,0.9530015056983696,1.0079317079159773,1.4761974062609036,0.09301778449056049,0.11063099006807495,0.0,29.044197045702116,0.6410957061841981
43,98,0,0,0,0,0,0,0.9530143167807804,1.0090977243540558,1.6749846572842337,0.10138351672018568,0.11923577102513815,0.0,32.49582815834318,0.9045302290766121
43,99,0,0,0,0,0,0,0.9530285498154838,1.007967311587471,1.7713341619069947,0.10602609906345606,0.12424066818360446,0.0,34.461574502205764,0.9548181733135371
43,100,0,0,0,0,0,0,0.9530213905725898,1.0075909473298739,1.705944757548636,0.10287863838796814,0.1203174356681164,0.0,33.130094429533465,0.8129362268242226
43,101,0,0,0,0,0,0,0.9529912808927808,1.0026797981922455,1.8287676860328237,0.10703586608481903,0.1252566977917574,0.0,34.93140571019867,0.9502732917537329
43,102,0,0,0,0,0,0,0.9607667652257391,1.0122690319824421,1.038587665977932,0.08163861363815765,0.10157874784350532,0.0,24.338014551604612,0.39359187206278307
43,103,0,0,0,0,0,0,0.9622393518086116,1.0130413886245146,0.8421253540513163,0.07581849481600027,0.0963820714604814,0.0,22.213573322952847,0.3658931255340576
43,104,0,0,0,0,0,0,0.9529891956275877,1.0040869165267146,1.5316978947687183,0.09401111933402717,0.1117392477043486,0.0,29.496247717671608,0.6954488446860375
43,106,0,0,0,0,0,0,0.9530200134407047,1.0209619385436124,1.445412513511418,0.09199660923331976,0.10958726985318666,0.0,28.511273760233074,0.5173819994872503
43,107,0,0,0,0,0,0,0.9529772405853116,1.0205646323836526,1.4609297948332043,0.09254105458967388,0.11009322968034815,0.0,28.729700461112117,0.5377287071064202
43,108,0,0,0,0,0,0,0.9533930412534434,1.0202827644459573,1.4163889059310701,0.0909100054608037,0.10881532885278929,0.0,28.03065637053947,0.5012665066305986
43,109,0,0,0,0,0,0,0.9619387443878311,1.027889960976687,1.0173704899500484,0.08090854443920155,0.1002760254017529,0.0,24.155066423600786,0.3874681902629654
43,110,0,0,0,0,0,0,0.9628468026534269,1.0295009818205192,0.8757100738155722,0.07619792634310822,0.09669180208744432,0.0,22.325224249010752,0.36619579792022705
43,111,0,0,0,0,0,0,0.9530071610221199,1.0068337547322586,1.4738148711689738,0.0930921957672884,0.1107098691983032,0.0,29.075469409743615,0.6180181101502665
43,112,0,0,0,0,0,0,0.952967699611647,1.0062422607320138,1.5276336155933266,0.09524041848878066,0.11274796471568073,0.0,29.919595275430037,0.6899890770585928
43,113,0,0,0,0,0,0,0.9530266588343872,1.0059660735831892,1.6370430936784683,0.10103516420349479,0.11851438541244494,0.0,32.3486653111859,0.806640990171273
43,114,0,0,0,0,0,0,0.9529726967980092,1.0059776739741553,1.6353927477747388,0.10084892382534842,0.11819170285061927,0.0,32.27008479070653,0.7876528705048278
43,115,0,0,0,0,0,0,0.9531687965822805,1.0170765376702537,1.4238426024822355,0.09143305500037968,0.10920097418340247,0.0,28.26371368414445,0.5364610138895026
43,116,0,0,0,0,0,0,0.9614535249441293,1.0159314713278713,1.003228422879208,0.08120750566013157,0.10059592435078178,0.0,24.280424475279805,0.3890582342319575
43,117,0,0,0,0,0,0,0.963250071689146,1.0238687160648967,0.8430670687089397,0.07606975307377677,0.0965568633980471,0.0,22.28839522424685,0.36610934138298035
43,118,0,0,0,0,0,0,0.957487478468213,1.0079310337473344,1.199509999985566,0.08559112468113501,0.10437190930833783,0.0,26.00019478521079,0.4451437566527721
43,119,0,0,0,0,0,0,0.9638010398536373,1.014424731683683,0.8884482691495031,0.0779833171206216,0.09808982716130586,0.0,23.0339196007982,0.3666534125804901
43,120,0,0,0,0,0,0,0.952969576625781,1.0081084231166568,1.4775500317646035,0.09374912463439007,0.11125729742360478,0.0,29.34910813909499,0.6500233900106192
43,121,0,0,0,0,0,0,0.9530146123440603,1.008828662419155,1.526624978080835,0.09556683797078828,0.11296754608549067,0.0,30.01724416143761,0.6798283649143815
43,122,0,0,0,0,0,0,0.9531634065107888,1.0145841066889396,1.441048788341968,0.09197575886112948,0.1096306208430806,0.0,28.494134234250136,0.5368497183114685
43,123,0,0,0,0,0,0,0.9622530686948086,1.0289353322821246,1.0346402911505281,0.0815542156342417,0.10081458516317686,0.0,24.388985346444148,0.39279964112017257
43,124,0,0,0,0,0,0,0.9626132371492655,1.0365043115402728,0.9448411101309728,0.07769548163438837,0.09794085490646182,0.0,22.85078057730184,0.3673580586910248
43,125,0,0,0,0,0,0,0.9530072255157688,1.0227081819180874,1.4555941938877703,0.09267236711457372,0.10998369880567725,0.0,28.820238353184042,0.5911809751997684
43,126,0,0,0,0,0,0,0.952998618483949,1.0224706594024544,1.5218206053378638,0.09475357683065037,0.11201247050218212,0.0,29.61032208330897,0.6635435064015952
43,127,0,0,0,0,0,0,0.9532304288133526,1.0150311440286384,1.456886889176436,0.0924601189326495,0.10999489133194157,0.0,28.690178790155233,0.5011885646311336
43,128,0,0,0,0,0,0,0.961811917612271,1.009561599831761,0.929515773986781,0.07917261798866093,0.09909959043662465,0.0,23.481539360232414,0.367861807346344
43,129,0,0,0,0,0,0,0.9580982868755719,1.0082854430047083,1.1442412051046227,0.08468236192129552,0.1036321351522208,0.0,25.623733662028886,0.42913760654819666
43,130,0,0,0,0,0,0,0.9624628463498238,1.0225003505573693,0.9631019602829971,0.0801883963868022,0.09967564977658831,0.0,23.89041069565206,0.3810641636474205
43,131,0,0,0,0,0,0,0.9630525995964713,1.0196535790051608,0.8613228447000367,0.07679258255908887,0.09724244815824057,0.0,22.553487067293407,0.36664068698883057
43,132,0,0,0,0,0,0,0.953018790000815,1.0091161380732416,1.4847097113756134,0.09426852183726926,0.11166582130073793,0.0,29.537250377659227,0.7197509585705218
43,134,0,0,0,0,0,0,0.9529823495540527,1.0042136254652656,1.64264767275488,0.10010225636263688,0.11716095094649262,0.0,31.967672127135735,0.7248136579432869
43,135,0,0,0,0,0,0,0.9529736994582153,1.0069811433390574,1.6140205350709373,0.09992010068769257,0.11727663895148582,0.0,31.864380746558044,0.7872186695920381
43,136,0,0,0,0,0,0,0.9530232784237908,1.0086326983956355,1.469217028320013,0.09424020311174293,0.1120352417812132,0.0,29.47482242308556,0.7257782688938124
43,138,0,0,0,0,0,0,0.9658717978055943,1.024654678255732,0.7651619467612615,0.07374408794566989,0.09429786746857331,0.0,21.47433272865015,0.3648805320262909
43,139,0,0,0,0,0,0,0.963818484243699,1.0357674640076486,0.8931385809100009,0.07652579604958494,0.09700446558927735,0.0,22.418969946390824,0.36658647656440735
43,140,0,0,0,0,0,0,0.953023809947824,1.016182310698799,1.419034087326626,0.09180122862259547,0.10937148362422255,0.0,28.506858754808277,0.561804056733384
43,141,0,0,0,0,0,0,0.9530213277145039,1.0090826349388267,1.521071110826333,0.09536262298934162,0.11267843433071206,0.0,29.910838109333802,0.637231597018095
43,142,0,0,0,0,0,0,0.9529721430388711,1.0063978165702472,1.5835526713338839,0.09781996921325724,0.11492496783360719,0.0,30.97582084642805,0.6836839499944817
43,143,0,0,0,0,0,0,0.9535523079967474,1.010197571384452,1.4177196123942883,0.09166308570032318,0.10941066618987896,0.0,28.36579430442834,0.5035180966577363
43,144,0,0,0,0,0,0,0.9625211923621855,1.0262258094711565,1.024845236842178,0.08195591826612751,0.10109968189102678,0.0,24.556207138746302,0.4011803651064123
43,145,0,0,0,0,0,0,0.9626987173057446,1.0212206920337508,0.864419535228259,0.07714744564145803,0.09748974617724668,0.0,22.691043261931927,0.36662784218788147
43,146,0,0,0,0,0,0,0.9530121643908055,1.0171651355251863,1.474499090698236,0.09412334021180868,0.11133615783034156,0.0,29.446565715135975,0.6722845498673847
43,148,0,0,0,0,0,0,0.9532468463199776,1.0122157541984393,1.4539547765192045,0.09287256592263778,0.11038666620624434,0.0,28.860090928041764,0.505854544136535
43,149,0,0,0,0,0,0,0.959354678305613,1.0225411301721135,1.0910988537484063,0.08359235074991982,0.10264709657738978,0.0,25.15777027748089,0.39701846620527514
43,150,0,0,0,0,0,0,0.9566755710996935,1.0083330886476531,1.2440718096225751,0.08702613584076364,0.10552937060036251,0.0,26.555237926834454,0.4483118427067018
43,151,0,0,0,0,0,0,0.963640338253445,1.0068137046929864,0.9338227884895703,0.08011819305829704,0.09976609899162577,0.0,23.873818577439657,0.39030647130347423
43,152,0,0,0,0,0,0,0.9636444907257649,1.0174251256931446,0.8131348546826609,0.07611029424394171,0.09656727833325982,0.0,22.314873441741,0.36642932891845703
43,153,0,0,0,0,0,0,0.9530791998603723,1.0096767442855634,1.3948765559262704,0.0915894106340905,0.10912209634032678,0.0,28.41904395625985,0.5274735778499672
43,154,0,0,0,0,0,0,0.9530086805844116,1.0098736600995764,1.505352683125279,0.09531728426615398,0.11253509645449579,0.0,29.897724544022452,0.6687308619170622
43,155,0,0,0,0,0,0,0.9530108135445942,1.0184480462596757,1.5262304987732571,0.09542594702603917,0.11256635199166456,0.0,29.91151752231002,0.6899145378509585
43,156,0,0,0,0,0,0,0.9529978225710483,1.0102839792366045,1.5634894022048758,0.0975777399726212,0.11478084366059667,0.0,30.837293599511657,0.7418787502913392
43,157,0,0,0,0,0,0,0.9531385881983849,1.0097270019908013,1.4766674039383874,0.09359983090932171,0.11101134107426917,0.0,29.169583972895836,0.552510757475883
43,158,0,0,0,0,0,0,0.9610461147423802,1.0183670251476913,1.041168326717731,0.08266758980850379,0.1018330408208397,0.0,24.832285466398936,0.39955239440510976
43,160,0,0,0,0,0,0,0.952995351629651,1.0086302722659692,1.5595514064597091,0.09803427057340741,0.11529362783001826,0.0,31.128431527953506,0.7887739718208683
43,161,0,0,0,0,0,0,0.952984772863298,1.0050154886535514,1.6495864468734636,0.10063937508190672,0.1177257815213275,0.0,32.18547817393001,0.7136580180569907
43,162,0,0,0,0,0,0,0.9529894731073348,1.00187737387632,1.756795627209877,0.10525411794272561,0.12291188639380302,0.0,34.16773195812393,0.8582661145535646
43,163,0,0,0,0,0,0,0.9530224244240832,1.0091522376980058,1.496866457924793,0.09488370649827023,0.11230347907411335,0.0,29.71565498415369,0.6585236442471664
43,164,0,0,0,0,0,0,0.95311220490363,1.0081763396346508,1.4255886156361366,0.09228425853264828,0.11008799843104815,0.0,28.624556249053345,0.550133728237753
43,165,0,0,0,0,0,0,0.9629955903459347,1.0140305006795765,0.9642304461535652,0.08107167397004862,0.10039142439483133,0.0,24.243911184472747,0.3912878595754743
43,166,0,0,0,0,0,0,0.9638400668232332,1.0103377750604081,0.8216504898330717,0.07662568815673391,0.09708809210257058,0.0,22.50477910776954,0.36645013093948364
43,167,0,0,0,0,0,0,0.9530030720858433,1.0071476233692735,1.4981663769191853,0.09530992518800001,0.11246950496254425,0.0,29.995096354382554,0.6495918279080294
43,168,0,0,0,0,0,0,0.9529998046226155,1.0053665779771475,1.623148454664052,0.10130249600236614,0.1181752343535198,0.0,32.44181154878068,0.7007253557890765
43,169,0,0,0,0,0,0,0.9530047451871088,1.009923312740391,1.5507487394583481,0.09751560197522242,0.11447986287685605,0.0,30.79729324119562,0.7113720643991257
43,170,0,0,0,0,0,0,0.9529924539573338,1.0072303188715483,1.5667375952805624,0.09904166357591748,0.11600676646667271,0.0,31.431358584539176,0.6438532803449222
43,171,0,0,0,0,0,0,0.9532920917804444,1.0061205898030778,1.4469835534879543,0.09287804900668561,0.11065081763590393,0.0,28.883522275691963,0.5523717237278059
43,172,0,0,0,0,0,0,0.963021374864089,1.0066385775271416,0.9563134119356411,0.08070215536281466,0.10025500843140318,0.0,24.10223238567693,0.3977818145411018
43,173,0,0,0,0,0,0,0.9639570895872623,1.005924978674381,0.8198430517642741,0.07614118210040033,0.09694181009409963,0.0,22.294175652408956,0.3669820725917816
43,174,0,0,0,0,0,0,0.9530013894911672,1.0072957570525876,1.4640594078753248,0.09376695418419938,0.11116785666370535,0.0,29.348251537870144,0.5869126291753
43,175,0,0,0,0,0,0,0.9530176478913789,1.007380864468289,1.4821110867245348,0.09440469245115916,0.11189138618140552,0.0,29.517055779203535,0.5909898102864946
43,176,0,0,0,0,0,0,0.9533609958995926,1.0101004098100075,1.4368014513843477,0.09257709809268515,0.11016285636381716,0.0,28.726005522002847,0.5108895332652884
43,177,0,0,0,0,0,0,0.9529874949062846,1.0072093260636923,1.558174793739436,0.09739948141699035,0.11461165136769004,0.0,30.786263232013162,0.6940555817091704
43,178,0,0,0,0,0,0,0.953216419002443,1.0131771863247188,1.417307582473154,0.09207690600305796,0.10977746075194438,0.0,28.536633189594067,0.5361761076199909
43,179,0,0,0,0,0,0,0.9635852994726019,1.0266471827797894,0.9994737120200651,0.08142305848499139,0.10062662140187699,0.0,24.351382561525266,0.3957249000621877
43,180,0,0,0,0,0,0,0.9637810094196709,1.0338757160766532,0.909785658346435,0.07745731109753251,0.09772245954132568,0.0,22.766469285334015,0.36634719371795654
43,181,0,0,0,0,0,0,0.9532557914053758,1.0214309447449073,1.4077599300941444,0.09158416356270511,0.10905998283776931,0.0,28.36416726223682,0.5056295346578142
43,182,0,0,0,0,0,0,0.9530226429799621,1.0159475009932908,1.486457954774014,0.09405610182633002,0.11130866791667242,0.0,29.331257611282528,0.5737666907217307
43,183,0,0,0,0,0,0,0.9530035764238572,1.0095638012556039,1.52564536074599,0.09577189424696068,0.11295016412580118,0.0,30.06740831779186,0.6317156571637156
43,184,0,0,0,0,0,0,0.9529987665681815,1.0077107219689228,1.5817224105971905,0.09841496512914698,0.1153901050210094,0.0,31.20438796916789,0.6895522932279157
43,185,0,0,0,0,0,0,0.9529939704605684,1.0075462376752973,1.5546382517995196,0.09835760574787855,0.11661051048949962,0.0,31.207044918108966,0.8890997602968391
43,186,0,0,0,0,0,0,0.9639282280639088,1.0264233272243466,0.9838868605264838,0.08104882893773417,0.1003483916971086,0.0,24.20685567163931,0.3954424195729415
43,187,0,0,0,0,0,0,0.9635944663163087,1.0282637095693232,0.8524056604247079,0.07638096165222426,0.09678912370965773,0.0,22.389803316970866,0.36591529846191406
43,188,0,0,0,0,0,0,0.9530987251345121,1.0088834636465704,1.376821193523639,0.09087321441620588,0.10868885754764247,0.0,28.12805952063045,0.5327598809349134
43,189,0,0,0,0,0,0,0.9529803309044169,1.0042189554671725,1.4872415491026496,0.0938155606854707,0.11164790975261578,0.0,29.334657361364634,0.6113479204257533
43,190,0,0,0,0,0,0,0.9534655434464081,1.004310405565066,1.435154349732981,0.09129537750656407,0.10907673035616415,0.0,28.317420870959626,0.5340763798483668
43,191,0,0,0,0,0,0,0.9536328164513073,1.0075464878181435,1.3863180614162056,0.09032407628061871,0.10825540416906537,0.0,27.882088275331117,0.4849186111652411
43,192,0,0,0,0,0,0,0.9542348139995493,1.0144552611075393,1.3153421989598912,0.08931207338658471,0.10736996067254272,0.0,27.434104158294556,0.4773054312322686
43,193,0,0,0,0,0,0,0.9650068154924378,1.019331542250529,0.8919350369880835,0.0788814255502075,0.0986875636448113,0.0,23.38553020245329,0.38230386988058873
43,194,0,0,0,0,0,0,0.964388199738965,1.024880668373761,0.788642972643395,0.07475059673500557,0.09540977570479987,0.0,21.8023743238312,0.3654566705226898
43,195,0,0,0,0,0,0,0.9550149956355355,1.013893809889181,1.2794075170057462,0.08815628065106769,0.10637876133744945,0.0,27.025353180709516,0.4699327628786742
43,196,0,0,0,0,0,0,0.9541536290111021,1.0121440827746806,1.3500599803543007,0.08989393423932295,0.10771750762678253,0.0,27.708847255030882,0.4763821511550538
43,197,0,0,0,0,0,0,0.9540608486650344,1.0119484928457152,1.3552700832130082,0.09017904878904422,0.10802540218759998,0.0,27.793042711253953,0.47573661421495583
43,198,0,0,0,0,0,0,0.9545477061778435,1.0151799273625712,1.3343843068180294,0.08967086377864082,0.10756699971312164,0.0,27.587357107893844,0.47118410453535714
43,199,0,0,0,0,0,0,0.9560222410746325,1.013605275566912,1.274599572819415,0.08825173570464055,0.10642132407680373,0.0,27.032410154090083,0.46918913773801524
43,200,0,0,0,0,0,0,0.9640828557816729,1.0054535213816942,0.913623405039863,0.07883063525271912,0.09888705449251685,0.0,23.363428634814127,0.37226281858359606
43,201,0,0,0,0,0,0,0.9640093724736958,1.0066422785438383,0.7955085082577289,0.07531074488845964,0.09616532232797148,0.0,21.992675674854585,0.36565443873405457
43,202,0,0,0,0,0,0,0.9539126800301895,1.010641559754089,1.3477623400522953,0.08963435391585033,0.10748297595488372,0.0,27.634963764618774,0.47510957848016394
43,203,0,0,0,0,0,0,0.9534221098403469,1.0160041973813057,1.411127424806291,0.09131983496869604,0.10902716407744788,0.0,28.219296998497335,0.48256473689928425
43,204,0,0,0,0,0,0,0.9532215579320824,1.0117875249026564,1.4579236991683722,0.09255145334949096,0.11015208995406162,0.0,28.71705332347416,0.5050030295882291
43,205,0,0,0,0,0,0,0.9530946927635561,1.0146164237567066,1.4628522015198135,0.09274843707680702,0.11023357761524637,0.0,28.799887005557665,0.5128663225424531
43,206,0,0,0,0,0,0,0.9539047936769735,1.0117218677926392,1.4101358364259102,0.09123488360395034,0.10901986579713441,0.0,28.186198681922104,0.48687242081675397
43,207,0,0,0,0,0,0,0.9622411805404425,1.0092408025941217,0.9972043746868591,0.08147582535942395,0.10108971697700982,0.0,24.340843574725387,0.3922160327699495
43,208,0,0,0,0,0,0,0.9626785418920992,1.0221011417608044,0.8475392778395058,0.07635931205004454,0.096830421173123,0.0,22.38642105064837,0.36576828360557556
43,209,0,0,0,0,0,0,0.9535592652476139,1.0129285351904804,1.3598062298088187,0.08988040483867128,0.10767606851748003,0.0,27.7100467967039,0.472649611071273
43,210,0,0,0,0,0,0,0.9532739928789886,1.0116219778463686,1.4347505156534899,0.09185921113627653,0.10954460306119396,0.0,28.44375644004359,0.4884815846051806
43,211,0,0,0,0,0,0,0.9537542830509635,1.0090764778292935,1.4280764249911413,0.09113935839074354,0.10905555196952531,0.0,28.13490369879478,0.4926191705047551
43,212,0,0,0,0,0,0,0.9534188165548475,1.0105909948143645,1.446182248746998,0.09170432745789488,0.10939454467454159,0.0,28.384334353577337,0.4797179785042054
43,213,0,0,0,0,0,0,0.954668296319914,1.0144090749701282,1.3863948656710987,0.09051621596639355,0.10843844246543503,0.0,27.88372164950898,0.4799665719043863
43,214,0,0,0,0,0,0,0.961635441519788,1.0171484100537396,1.0195307360349137,0.08199361960093181,0.10123322723070996,0.0,24.577897854851706,0.39368165212643064
43,215,0,0,0,0,0,0,0.9631619888275603,1.020825326547826,0.8541497772915903,0.07671928157409032,0.09709426681181739,0.0,22.52797194140462,0.36646372079849243
43,216,0,0,0,0,0,0,0.9532503073317811,1.0175260815813474,1.3649015717962554,0.08997996640391648,0.10780023820976693,0.0,27.727914771488063,0.4866752068343138
43,217,0,0,0,0,0,0,0.953122468163073,1.0100041308660077,1.4493439476594518,0.09201305483778317,0.10977194742480174,0.0,28.503186011860407,0.5174170846344402
43,218,0,0,0,0,0,0,0.9529944102209436,1.0080563899922463,1.5213670457055923,0.09492653608322144,0.11233530706932815,0.0,29.73660996931258,0.6369762381621116
43,219,0,0,0,0,0,0,0.9530157558331489,1.0103954752917501,1.4852846236552484,0.09329148793282609,0.11095483008553633,0.0,29.055454634013685,0.6826838767531557
43,221,0,0,0,0,0,0,0.9633439938859816,1.0138956018864085,0.9070032669285224,0.07898558295952778,0.09871355677599272,0.0,23.445313495381928,0.37842654520662133
43,222,0,0,0,0,0,0,0.9642697588042695,1.0289746498111048,0.8144432852771522,0.07445736958955725,0.09496876442200368,0.0,21.721906096371377,0.3653675317764282
43,223,0,0,0,0,0,0,0.9539870727307589,1.0057933467668194,1.368054424098439,0.08852757971423368,0.10692878226773375,0.0,27.172588310764162,0.47051431762544477
43,224,0,0,0,0,0,0,0.9538847064494544,1.0051859969560466,1.3845731228007083,0.08929053484462202,0.10746952159791923,0.0,27.458263182585956,0.4719643647679407
43,225,0,0,0,0,0,0,0.9561380488632107,1.0061920672313123,1.285229447396371,0.08731447788886726,0.10583360040289559,0.0,26.65991624772019,0.4449472847107365
43,226,0,0,0,0,0,0,0.9541173503213505,1.0166564847453596,1.3552677324150473,0.08947070905317862,0.10741781110554131,0.0,27.499442539840384,0.45962489260941963
43,227,0,0,0,0,0,0,0.9555739872603531,1.0093378348254285,1.3224181367562193,0.08865177196760972,0.10705203525391277,0.0,27.1437580813645,0.46260925503783157
43,228,0,0,0,0,0,0,0.9623601939047751,1.0200007959200807,0.9989070438371395,0.08100266754627228,0.10043605218151089,0.0,24.194378246951114,0.38700125664376533
43,229,0,0,0,0,0,0,0.9621405071988154,1.0250521093240808,0.8817534960505038,0.07680574346644183,0.0971155929520802,0.0,22.56662970077814,0.3668573796749115
43,230,0,0,0,0,0,0,0.9532566192503279,1.006230128072326,1.4217697966319103,0.09046871432413657,0.10838976812312386,0.0,27.963436257619502,0.4859317573836378
43,231,0,0,0,0,0,0,0.9534266184752359,1.008738373617115,1.4233016760781279,0.090823860373348,0.10878880162503143,0.0,28.037687077997287,0.48843641119408604
43,232,0,0,0,0,0,0,0.9529894742453566,1.0128810866189264,1.4807046371149566,0.09289303165860474,0.1104105270371531,0.0,28.88427977576647,0.5481905893813918
43,233,0,0,0,0,0,0,0.9529665644249978,1.007630380661963,1.5680771561854696,0.09655557852238417,0.1138800471302789,0.0,30.435679254611095,0.7184143727820718
43,234,0,0,0,0,0,0,0.9529674080853059,1.0042228468654968,1.5718738777517183,0.09650801704265177,0.1147204966604864,0.0,30.480740372932036,0.8359169456640589
43,235,0,0,0,0,0,0,0.962631477877561,1.00339113238571,1.0103642819629264,0.08011827214310567,0.10001660157917101,0.0,23.853525463025154,0.39130434760911864
43,237,0,0,0,0,0,0,0.9529655888076054,1.0048420486868186,1.5781269306990588,0.0971225539688021,0.11431835673101717,0.0,30.79197207005555,0.6747113187462076
43,238,0,0,0,0,0,0,0.9530574517797589,1.0081037201476604,1.458021897864853,0.09196629491634667,0.10978585340503272,0.0,28.50832943648338,0.5498807010579365
43,239,0,0,0,0,0,0,0.9529760533717202,1.0107444557747323,1.510570233823109,0.09403243963606656,0.11163975818798942,0.0,29.37399407242548,0.654780109433676
43,240,0,0,0,0,0,0,0.9529903550941375,1.0020893174268308,1.7581907645208763,0.10339890513569117,0.12166405567851302,0.0,33.39081134379289,0.8933203841713159
43,242,0,0,0,0,0,0,0.9622783254505702,1.0059133037782915,0.9689638582074718,0.07968359634590645,0.09972217822005144,0.0,23.65902790910296,0.3795846356328742
43,243,0,0,0,0,0,0,0.9622660018586693,1.0026034338169298,0.8973128328710724,0.07642192696221173,0.09729990954966244,0.0,22.389342826016097,0.366137832403183
43,244,0,0,0,0,0,0,0.9529732924760788,1.003492448318663,1.5938397126668848,0.09624680418831606,0.11359344753157773,0.0,30.449608753852832,0.676514690804704
43,246,0,0,0,0,0,0,0.9530073168527675,1.0091787544121045,1.506732164348122,0.09396969620138407,0.11161428216184731,0.0,29.357622751694972,0.6277301841043939
43,247,0,0,0,0,0,0,0.9530273030676959,1.0074105029850229,1.586168570853622,0.09658439185780783,0.11423088670743768,0.0,30.465936604633125,0.7496233083136856
43,248,0,0,0,0,0,0,0.9529672252557377,1.0039670180330633,1.5908910993412102,0.09660007796871166,0.11483201067913631,0.0,30.49917381391675,0.8049178660658642
43,249,0,0,0,0,0,0,0.9603731075307135,1.0153153322253239,1.0237633955236385,0.08113476315823694,0.1006245731792421,0.0,24.23795162836176,0.3809558700059428
43,250,0,0,0,0,0,0,0.9608985325599019,1.018626333730221,0.8717940092903774,0.07636648796809216,0.09688550196744548,0.0,22.4003800217616,0.3665930926799774
43,251,0,0,0,0,0,0,0.9530151708973841,1.0066023359583098,1.5203752477340715,0.09409398756300409,0.11173876198503116,0.0,29.50209413202529,0.7043710037439318
43,252,0,0,0,0,0,0,0.9530337192103742,1.0087860632254833,1.6618161386407024,0.10117318814930816,0.11903189164613413,0.0,32.39904049762392,0.863786057068375
43,253,0,0,0,0,0,0,0.9530267523850682,1.0077927394980717,1.6166477963391905,0.09879275597631931,0.11655313163707468,0.0,31.391857589152124,0.8307803220236569
43,254,0,0,0,0,0,0,0.9530129116645651,1.0030461069901742,1.7130445520635782,0.10115741627911727,0.11881850657697332,0.0,32.43251731564589,0.7916650300602828
43,255,0,0,0,0,0,0,0.952981737411548,1.0047878150112661,1.559864354342137,0.09534181522515912,0.11348098545289866,0.0,29.97091419026484,0.7876690997613461
