method,day,event,under_steps,over_steps,pf_fail,minimum_voltage_pu,maximum_voltage_pu,line_loss_mwh,mean_absolute_normalized_action,rms_normalized_action,normalized_action_saturation_fraction,absolute_reactive_throughput_mvarh,maximum_absolute_reactive_command_mvar
droop,187,0,0,0,0,0.9566933818587364,1.0115813998067205,1.0968318755583952,0.0191227493827076,0.03215868824666097,0.0,4.981398462386525,0.32765021301003694
droop,188,1,55,0,0,0.9462032230913515,1.0064574684684422,1.6687175988541607,0.033204482218328245,0.05352252620729444,0.0,8.668246515516314,0.3524052140137723
droop,189,1,54,0,0,0.9444926782332309,1.0019156931657076,1.714390944227571,0.03726632681597645,0.056908640317245913,0.0,10.178160168059023,0.42227817330946904
droop,190,1,54,0,0,0.9458164735365141,1.00197730086213,1.6743386584561462,0.03631260994977007,0.05568597111944691,0.0,9.857039844135063,0.4092039014315953
droop,191,1,43,0,0,0.9464500988833234,1.0052140857943719,1.6578054363853727,0.034350561579534165,0.05415654180282375,0.0,9.126388171959078,0.4090293712224989
droop,192,1,15,0,0,0.9469274067479669,1.008706955652639,1.6229876981605376,0.0312682306393981,0.05088359154472028,0.0,8.089975088552809,0.4160723215637245
droop,193,0,0,0,0,0.9571873035153841,1.0089780100195516,1.1507688145833768,0.021805732258750748,0.036001101638947444,0.0,5.60634535665415,0.3818126546062677
droop,194,0,0,0,0,0.9578295027022763,1.01009209222227,1.0209784171412504,0.01841174087409551,0.030853560520348607,0.0,4.792205276390483,0.29443286258579027
droop,195,1,19,0,0,0.9488517283727557,1.0084996534037316,1.5761722319130511,0.03067297629119518,0.049989736067876184,0.0,7.944873261927287,0.33301036959788227
droop,196,1,25,0,0,0.9480699708086587,1.0080968349969857,1.6515630612682666,0.03234424256758454,0.0522837052203508,0.0,8.419277505357625,0.40518004381965916
droop,197,1,23,0,0,0.9476556009948721,1.0079565440542833,1.6640676477165206,0.032178152177948505,0.05223629942092812,0.0,8.351235572360254,0.4193627724493487
droop,198,1,19,0,0,0.9484873060037864,1.0088315994843986,1.6450506567135217,0.03149748722595783,0.05127022640810954,0.0,8.158663609331699,0.41575778067524216
droop,199,1,8,0,0,0.9483950907651983,1.0084017121505642,1.5754210539679465,0.030616043746704236,0.04976536854776238,0.0,7.928459538027645,0.40632581898197284
droop,200,0,0,0,0,0.9561963128026424,1.0036174146058368,1.138710224593554,0.02460028589121066,0.039107317634608424,0.0,6.513974941289879,0.3855059777252224
droop,201,0,0,0,0,0.9572779912533277,1.0050021356965588,1.0111445151986738,0.021085201743214082,0.03428808140137844,0.0,5.555958029622584,0.31577452850933324
droop,202,1,31,0,0,0.9474080901118882,1.0076940576628997,1.6430881723574648,0.032318629479656615,0.052213150050868094,0.0,8.43607937507089,0.3576446855276681
droop,203,1,32,0,0,0.9474133719081586,1.0091750602026537,1.7275383504741388,0.032925825187703595,0.053305018955256585,0.0,8.56503679790049,0.42433451768793146
droop,204,1,54,0,0,0.9467642722746599,1.0081266448680541,1.7672572856600781,0.034486708677529045,0.05534919242087606,0.0,9.024337882524993,0.4479376792876472
droop,205,1,41,0,0,0.9467555081454163,1.0088444776976404,1.7792891896567529,0.034129303482283525,0.05501079387658289,0.0,8.908287079663355,0.4523030003556391
droop,206,1,34,0,0,0.9468162541356544,1.008017931319933,1.720639393388425,0.033475040312623605,0.05401465468201914,0.0,8.732126945519486,0.46116558972874044
droop,207,0,0,0,0,0.95381152335075,1.0065598596748762,1.2529796306571774,0.02559266924314822,0.0413956769993289,0.0,6.7016443835169905,0.43866405427891897
droop,208,0,0,0,0,0.9560503904554828,1.0093439767215469,1.0834600401317995,0.02021243692918991,0.03365246080976138,0.0,5.317373029850553,0.3333175467642931
droop,209,1,23,0,0,0.9476471750631181,1.0082859844565144,1.6607609811023574,0.03242172903264873,0.052337021106852136,0.0,8.461192389970233,0.38065285172000796
droop,210,1,40,0,0,0.9469943899437615,1.0080142445958817,1.7419247643106357,0.034059720346704125,0.05469427708608989,0.0,8.918882177586395,0.4515034200907122
droop,211,1,43,0,0,0.9473548285472324,1.0068612158071817,1.7203553154887914,0.03466939150045315,0.05503376094564086,0.0,9.163074010151767,0.46189029993260594
droop,212,1,41,0,0,0.9469414804266876,1.0076487022614453,1.744166507972976,0.03461906634038314,0.05511861446775866,0.0,9.134698356923078,0.44825925069810724
droop,213,1,27,0,0,0.9472418868588761,1.008678051936894,1.694206270644233,0.03281534921067456,0.052872635147159515,0.0,8.574987913611304,0.4465030862840873
droop,214,0,0,0,0,0.9541640248767348,1.008621482899218,1.2833683544301606,0.025395210541319102,0.04128324964511973,0.0,6.638029104109675,0.43274542101397073
droop,215,0,0,0,0,0.9563167867281523,1.00902194462233,1.0902209412913988,0.020735600031912327,0.03438240014826681,0.0,5.458720152191836,0.3590438593612644
droop,216,1,20,0,0,0.9471380466925993,1.0095058066854066,1.6712951925224808,0.031875216586437695,0.0516362346573737,0.0,8.320232667221095,0.37378466482794437
droop,217,1,56,0,0,0.9465868860228487,1.0075377559845438,1.7447473708036252,0.03471596164551253,0.055245341572608846,0.0,9.164919823813284,0.4424153875341923
droop,218,1,60,0,0,0.9444637371707862,1.0056909461232986,1.793763128850746,0.03671675764295893,0.05748034656795167,0.0,9.810504325481409,0.45565905833971904
droop,219,1,51,0,0,0.9453065978955985,1.007614375277934,1.765640566302455,0.03553778587956913,0.05606533390385626,0.0,9.467646838974188,0.45557449215593004
droop,221,0,0,0,0,0.9563405370861799,1.0074358589772896,1.155033797997787,0.022904600016772747,0.03740568108382339,0.0,5.972820170642532,0.3833778953665796
droop,222,0,0,0,0,0.957469735996477,1.012386230700061,1.041489674185011,0.018372395386298496,0.03076553536880402,0.0,4.859331897874466,0.30269519199003475
droop,223,1,52,0,0,0.9479549459254523,1.0035314801924728,1.607776235221993,0.034711652842815965,0.053530467580226525,0.0,9.423720921180012,0.34374840901855935
droop,224,1,42,0,0,0.947800406326151,1.0029539294504177,1.6323872212303052,0.035069284931523725,0.054101161669831165,0.0,9.497687457016712,0.4146920734954521
droop,225,1,2,0,0,0.9499291008609251,1.0040512920401266,1.538275674856203,0.032709704527709015,0.05106729891325848,0.0,8.775466167420008,0.41076344447030444
droop,226,1,18,0,0,0.9481963437374278,1.0092155667015028,1.656665589738529,0.03200840878222758,0.05153698837493829,0.0,8.394678199237497,0.41229956354242425
droop,227,1,17,0,0,0.9484132309346834,1.0069891105442972,1.6064617342011032,0.03235660430315571,0.05163314170499463,0.0,8.540084680530507,0.42881392646801697
droop,228,0,0,0,0,0.9550207165018297,1.0091263780632815,1.2544243810085032,0.024749535737403978,0.04008819378534643,0.0,6.5156335277365045,0.4183382821211532
droop,229,0,0,0,0,0.9554857735073587,1.0100973927784238,1.1157847843745405,0.02083879024333631,0.03446127377816147,0.0,5.536626756184051,0.33629452300173496
droop,230,1,57,0,0,0.9471484561463354,1.0038612547893957,1.674863735202124,0.03546935167590467,0.05498595281314062,0.0,9.576201628747699,0.37557018417022203
droop,231,1,42,0,0,0.9462872327036811,1.0063900909844314,1.7054202143470116,0.03458122117444873,0.05468458792069369,0.0,9.205127361090035,0.42419767240943607
droop,232,1,41,0,0,0.9463502470246151,1.0083532028826354,1.7778663485494723,0.03490167298393013,0.055562790871055416,0.0,9.240536736734368,0.44277674303584386
droop,233,1,61,0,0,0.94508654062458,1.0052105897769914,1.8234076498427807,0.0375570252945181,0.05835113074398079,0.0,10.120872308497681,0.4535440707447599
droop,234,1,58,0,0,0.9432496780075941,1.0020140279356717,1.7664135925577817,0.03848501899240849,0.05816247620548477,0.0,10.649109094854756,0.46218694797605486
droop,235,0,0,0,0,0.9541786838472307,1.0014825910269218,1.217751457467588,0.027527911501238123,0.042197095258345564,0.0,7.512896819806112,0.3946281966113591
droop,237,1,60,0,0,0.9441061958181667,1.0024583905127815,1.7896858875288069,0.038602135328498356,0.058640829693126756,0.0,10.626467973449934,0.3898021843210841
droop,238,1,44,0,0,0.9452906281345214,1.0058139589764703,1.7356401593975996,0.03535190215916373,0.055682978004054966,0.0,9.457747562858804,0.4411070107261378
droop,239,1,50,0,0,0.9455159716975395,1.0077378039792078,1.7848804155334055,0.03584898503807684,0.056427169285368464,0.0,9.598218257146133,0.4325570296809751
droop,240,1,62,0,0,0.9428716789949854,1.0,1.885546872590281,0.041448403402076416,0.061439428307104464,0.0,11.681943319647877,0.4464898582403662
droop,242,0,0,0,0,0.9555538429304105,1.0039823999862196,1.1962352309230515,0.025670655207553256,0.04067388585100804,0.0,6.854831814638041,0.3827011326562021
droop,243,0,0,0,0,0.9554932146260435,1.0008783994337092,1.0863473819796288,0.024725657587017242,0.03796504641322343,0.0,6.803820682845434,0.3261698716336077
droop,244,1,60,0,0,0.9447309212990589,1.001085707762184,1.7873120470128874,0.03918102324435798,0.05882259628444905,0.0,10.934711958752915,0.40139371909744176
droop,246,1,42,0,0,0.9455243994513156,1.0067703080234904,1.7735891836234,0.03598819569257709,0.05644710772859146,0.0,9.674144182038237,0.4366197384238403
droop,247,1,62,0,0,0.9448976797233039,1.0050050371856736,1.8163982084797683,0.0380949453295519,0.058469629539017125,0.0,10.39985052260852,0.43296130135469924
droop,248,1,58,0,0,0.943742099081912,1.0017559120372386,1.781417888142968,0.03890153125394136,0.058483030087194805,0.0,10.818208535106637,0.4471939100384203
droop,249,0,0,0,0,0.9540121772107235,1.0079556579396274,1.2730237770117407,0.02561853777539606,0.041204856392101336,0.0,6.814050507765414,0.415327252834132
droop,250,0,0,0,0,0.9543311043581613,1.0084473260913327,1.0931486205898988,0.021787473485649873,0.035451666601460846,0.0,5.844081149813848,0.3255275284929126
droop,251,1,60,0,0,0.9452939469334031,1.0042288846586156,1.7525318359303341,0.03704211463142807,0.05700563133979051,0.0,10.111037668581858,0.39494783382743226
droop,252,1,63,0,0,0.9439836896609364,1.0062780594412242,1.8766134729575874,0.038184769141177334,0.05938097938744916,0.0,10.334349430826443,0.4363722373942167
droop,253,1,62,0,0,0.9441564708605519,1.0053589809653125,1.842073463678214,0.03802060599749287,0.05882651405494686,0.0,10.320977533995459,0.4548984958057681
droop,254,1,62,0,0,0.9437617564481299,1.0006803402501407,1.872705471574583,0.04101347406200754,0.06097607275664608,0.0,11.528956267401135,0.44029930037892384
droop,255,1,47,0,0,0.943739719430929,1.002579159312095,1.7631608713602913,0.03825242733970905,0.057817049520757426,0.0,10.611396897942438,0.43740559084490543
droop,256,0,0,0,0,0.953777859518553,1.0057251380507262,1.2457909376673881,0.02635228424333036,0.04184747295662066,0.0,7.051308432024569,0.40245033537177527
droop,258,1,40,0,0,0.9447173403708291,1.0071587925476584,1.7341493352731945,0.0349919218569994,0.05523538322251354,0.0,9.403165590875677,0.40033921740297496
droop,259,1,64,0,0,0.9396725382625748,1.0072606143392078,1.949579190911149,0.03911197813188968,0.06090945032392501,0.0,10.61398757321249,0.4476721521329528
droop,260,1,64,0,0,0.9420319843594698,1.0059776670350944,1.934247000176002,0.03956491292531913,0.06099035528158727,0.0,10.793129617757561,0.46023992654834567
droop,261,1,63,0,0,0.9428041837857665,1.0057378858221548,1.9198043971758527,0.03930610907264054,0.060636610310424936,0.0,10.70501195538355,0.4667665833443347
droop,262,1,61,0,0,0.9413011523156185,1.0008310513744798,2.010039941473597,0.043467490904731676,0.0644297680001135,0.0,12.234558937345913,0.4751760872299803
droop,263,0,0,0,0,0.9514099856962603,1.003754128333058,1.3571826614593114,0.029382528096903116,0.045888243537774646,0.0,7.9856019540908,0.44180443184232665
droop,264,0,0,0,0,0.9520571742385154,1.0,1.2239871972229879,0.028336789323172223,0.04259286316775785,0.0,7.993752690644005,0.32228712426136685
droop,265,1,63,0,0,0.942501642681059,1.003763478386628,1.8668476107464533,0.03947669550931702,0.06012169859905105,0.0,10.87284416723149,0.43277342441031563
droop,266,1,43,0,0,0.9431941384848392,1.0063539301456699,1.823360082021617,0.03701503387613533,0.057775561275041604,0.0,10.021592398337654,0.449330022519322
droop,267,1,65,0,0,0.9419318534079947,1.0060854776189658,1.952175856634434,0.040088248710768916,0.0615389758671691,0.0,10.988580557572844,0.4627805017206632
droop,268,1,48,0,0,0.942543166399564,1.0069971098647843,1.8897603166317527,0.03840849776558267,0.059551493549257054,0.0,10.477921950857864,0.46769951028677287
droop,269,1,61,0,0,0.9425010593973703,1.0037660235783408,1.8797840623935536,0.03996240464039147,0.060481258893941035,0.0,11.063938528389194,0.4609610381911988
droop,270,0,0,0,0,0.9509960193547448,1.0083538345525527,1.34324846455117,0.027360685877890017,0.04361712612148044,0.0,7.379579260871431,0.4227512174825393
droop,271,0,0,0,0,0.9532996737299185,1.009287760765074,1.176481854486698,0.023461047501768917,0.0378496356160998,0.0,6.356978193814305,0.3549173428004497
droop,272,1,62,0,0,0.9420712092473891,1.0,1.9380528395692485,0.04241863616819804,0.06261284945058099,0.0,12.028473249205613,0.42766088731513835
droop,273,1,63,0,0,0.9417163360729393,1.0,2.1025456943825316,0.045857296364071466,0.06658175596190834,0.0,13.179777433972488,0.4485015868866201
droop,274,0,0,0,0,0.9508070637753689,1.0023987863696275,1.3665251024812193,0.030433691058230277,0.04655991033039541,0.0,8.420069020691319,0.47257825937919523
droop,275,1,50,0,0,0.9436722083751115,1.003282425386881,1.806719045358701,0.038818077193961166,0.05866287951012909,0.0,10.779404313637174,0.42609138182214823
droop,276,1,35,0,0,0.9440146501791137,1.0073513892222279,1.772523986623647,0.03609573511251559,0.056286405870717225,0.0,9.82034668126677,0.4518775371559537
droop,277,0,0,0,0,0.9512100471991397,1.0060227445192151,1.319189383902818,0.027957919373875484,0.04404598712539941,0.0,7.5873764373323604,0.4143531756801181
droop,278,0,0,0,0,0.9533215802891342,1.0033877986111044,1.1530401703628852,0.02532888371691418,0.03966596009389277,0.0,6.920495666538221,0.33674041136716615
droop,279,1,57,0,0,0.9423165333960429,1.0042971589218368,1.8614128126962504,0.03956698787321026,0.059943256532906976,0.0,10.995536829932822,0.4389239836720387
droop,280,1,63,0,0,0.9419463212244641,1.0031766395565012,1.9166489717926178,0.0410734660011561,0.06151855173067777,0.0,11.485534348455353,0.4427415904259552
droop,281,1,50,0,0,0.9417415132017717,1.0057563546255943,1.897049560781024,0.03944459370298622,0.060274143671066586,0.0,10.89684971884089,0.4478988947967369
droop,283,1,43,0,0,0.9424438810890869,1.0060293552555635,1.857057241749054,0.03846192367685338,0.05913637275596895,0.0,10.587324936003958,0.4722612528100193
droop,284,0,0,0,0,0.9512516635288243,1.0072556011215013,1.3233165975827548,0.027588994921340298,0.043658400546546704,0.0,7.477370916638674,0.40861133838490366
droop,285,0,0,0,0,0.9528434759262698,1.007792337209289,1.1678279621955265,0.024126381196159247,0.03856651717344925,0.0,6.563899858444677,0.33495229306415736
droop,286,1,44,0,0,0.9425704477742141,1.0051307974920831,1.8032372142774968,0.037860651733353734,0.05806559643048965,0.0,10.450080160663212,0.43480539727345485
droop,287,1,60,0,0,0.9422173890037122,1.0038291070020702,1.874807291823725,0.040063007666807,0.06031512353851645,0.0,11.182685336283335,0.44401484794413043
droop,288,1,57,0,0,0.9423451203766271,1.0047199693290898,1.8732653054707467,0.03963383698525528,0.05997128061137927,0.0,11.01305991601846,0.443518746324574
droop,289,1,62,0,0,0.9417747503946345,1.0015430359720723,1.9664126110121842,0.04264060977341918,0.06303635494408535,0.0,12.057818882382346,0.45387573811806
droop,290,1,48,0,0,0.9422626815373416,1.0021746161405778,1.8606872165939712,0.04048620435060002,0.06027530268422923,0.0,11.409121468273733,0.460102881349794
droop,291,0,0,0,0,0.9502072497456777,1.0034169632534902,1.4091488068378006,0.031075387572248776,0.047545631860866924,0.0,8.606056642652572,0.43832648926395984
droop,292,0,0,0,0,0.9511070609550144,1.004994373742598,1.2541772259288428,0.0270692263438832,0.0424746365218638,0.0,7.423784595027097,0.360230085014957
droop,293,1,65,0,0,0.940177426445608,1.0010470226331032,2.0793409886330907,0.044867748501322545,0.06590762180416765,0.0,12.757436332995633,0.45807819098023606
droop,294,1,69,0,0,0.9367847275592022,1.0,2.462262300375906,0.05252276025324439,0.07417926203842956,0.0,15.446991635384764,0.5035171542424982
droop,296,1,65,0,0,0.939102632445102,1.0,2.2936639165471004,0.04958439313728983,0.07088708135818172,0.0,14.45483274544475,0.4899021652525174
droop,297,1,63,0,0,0.9405400569844402,1.0,2.1103840143634547,0.04594684312663352,0.06664020756889458,0.0,13.24074612848049,0.4694402808564624
droop,298,1,6,0,0,0.9490334985064509,1.0,1.56992194674858,0.035647627771444,0.05257358944795711,0.0,10.189997506650476,0.4479618696144521
droop,300,1,65,0,0,0.9374574865632304,1.0,2.4118234094803044,0.05157973512541503,0.07310886072024765,0.0,15.241989398746822,0.46293288302589103
droop,301,1,67,0,0,0.9372677201185866,1.0,2.320309928653427,0.049842975568026304,0.07132272114227925,0.0,14.491683581709877,0.540029587033672
droop,302,1,60,0,0,0.9433238097135407,1.0021186042785974,1.91115153397021,0.04156287778945019,0.06147131400277931,0.0,11.767683075002033,0.5404671787167693
droop,303,1,15,0,0,0.9458972207485657,1.0,1.636765812347992,0.03697523715284964,0.054488072651569935,0.0,10.563185992055429,0.4531351342697235
droop,304,1,56,0,0,0.9436369218704025,1.0,1.8381680554211746,0.04067524280981161,0.05983357668655565,0.0,11.6164269176181,0.42598285855162
droop,305,1,8,0,0,0.9486238489740324,1.0005052044009695,1.4691717684318522,0.03331340567092411,0.049712107700026834,0.0,9.41998721947376,0.4523114636380199
droop,306,0,0,0,0,0.9518448274151623,1.0,1.3283633900693326,0.03081404529317903,0.045510967589998834,0.0,8.860834065389884,0.38300537766178805
droop,307,1,65,0,0,0.939478470569926,1.0,2.1077545113788676,0.0459029354096856,0.06664234473588336,0.0,13.283009311115276,0.44470887041936324
droop,308,1,67,0,0,0.9395433101114442,1.0009449006216973,2.1270023913390648,0.045880224322900176,0.0669180713053951,0.0,13.130787256802389,0.5057148087807121
droop,309,1,68,0,0,0.9379612686935356,1.0021212028084843,2.175964360249891,0.04640507911487172,0.06794821728303369,0.0,13.260761827918623,0.5133335288839053
droop,310,1,66,0,0,0.9398122184255538,1.0,2.2208253074752355,0.04805158274636293,0.0691539527087354,0.0,13.929772089492731,0.5146883204650166
droop,311,1,65,0,0,0.9408745824163715,1.0,2.208714196199371,0.04798570855443055,0.06878106549525843,0.0,13.966733512050688,0.5049975289389368
droop,312,1,23,0,0,0.9462655304617464,1.0,1.6573955605840476,0.037369698722613975,0.054989652592686,0.0,10.719113999941754,0.4807224360302026
droop,313,1,7,0,0,0.9492976906175215,1.0,1.3660342956338196,0.031299937079893425,0.04682690432867649,0.0,8.90889675582676,0.3749918154475233
droop,314,1,65,0,0,0.9391089862044051,1.0,2.1687598567993236,0.047042436082847416,0.06806837435530118,0.0,13.652387986077603,0.44861230951742487
droop,315,1,66,0,0,0.9369805704970064,1.0,2.395371351046688,0.05133495313930325,0.0727769693961458,0.0,15.107709639020388,0.49736434795167567
droop,316,1,69,0,0,0.9377248441466038,1.0,2.298833502045243,0.04930769264077147,0.070864142438053,0.0,14.296710982783413,0.5274807383836031
droop,317,1,68,0,0,0.9373819750177463,1.0,2.348662592570232,0.05027767150507619,0.07191063204984023,0.0,14.63050281794795,0.5313578546742599
droop,318,1,70,0,0,0.9383556985106791,1.0018418404221565,2.2559554032395304,0.048032460385002196,0.06978854992769915,0.0,13.768082528666795,0.5513993071920448
droop,319,1,29,0,0,0.9438002328175995,1.0033544448123628,1.7515612787152155,0.038130506000015885,0.057144050837828364,0.0,10.741005572536961,0.5122020146856033
droop,320,1,9,0,0,0.9488242409598109,1.0024335277396978,1.4190753720929759,0.03165340725293694,0.04807462340999767,0.0,8.881551459350213,0.43752820847939855
droop,321,1,69,0,0,0.9340250412593588,1.0,2.5793427510294524,0.053812613691358514,0.07557710999724479,0.0,15.996529034871754,0.49254414211572184
droop,322,1,72,0,0,0.934409361234219,1.0,2.6881761094198553,0.05548096855636686,0.07737971858453167,0.0,16.50547736563214,0.5715042010076761
droop,323,1,74,0,0,0.9349127265581515,1.0,2.6500772263120496,0.055336854265381895,0.07719722148481356,0.0,16.44394286864015,0.5682228464846107
droop,324,1,75,0,0,0.9363739026157523,1.0,2.619197617293078,0.055076869340458266,0.07707151336270042,0.0,16.300961826354907,0.6006546110478672
droop,325,1,70,0,0,0.9359376620950487,1.0,2.4115104484098233,0.05159082312214499,0.073076916565143,0.0,15.117722967995649,0.5851580078085766
droop,326,1,36,0,0,0.9463437212125146,1.0,1.8212734085382223,0.040563880368911974,0.05896885282545542,0.0,11.76349392319732,0.5497027855948028
droop,327,1,11,0,0,0.9481397122907501,1.0,1.5694632348427195,0.035715737021140136,0.0524293100781836,0.0,10.306518741923572,0.45305996432857776
droop,328,1,68,0,0,0.9368019193534833,1.0,2.5276927987846403,0.05346609038921694,0.07515626184990741,0.0,15.873527716882712,0.4892791143972493
droop,329,1,74,0,0,0.9361364035237069,1.0,2.592152544748038,0.054804708575829864,0.07664685304899756,0.0,16.230145772135778,0.5670645763187822
droop,330,1,77,0,0,0.932229482588066,1.0,2.755332045803212,0.05630708687628309,0.07850484820088603,0.0,16.705994560031126,0.602706257305008
droop,331,1,76,0,0,0.9331973782511142,1.0,2.7418649234116814,0.056288585474248976,0.07843137050125659,0.0,16.705101956413113,0.615491211541495
droop,332,1,74,0,0,0.9359866403061331,1.0,2.6580133080596626,0.05552026047371328,0.07738878873431444,0.0,16.513176372167905,0.6098285425885511
droop,333,1,42,0,0,0.944898130646699,1.0,1.868432161722458,0.04148679277083526,0.060312059689475284,0.0,11.99171848671816,0.552438591604402
droop,334,1,17,0,0,0.9479963079281087,1.0,1.667436297708845,0.037537484866334125,0.05480189350862013,0.0,10.910878810106002,0.46313596848302024
droop,335,1,67,0,0,0.9356258729242979,1.0,2.5639933897283558,0.05357708742182391,0.07536227774424809,0.0,15.926720870836506,0.487658141474177
droop,336,1,73,0,0,0.9346958111684435,1.0,2.5654071014966915,0.05395227981110414,0.07594157214825194,0.0,15.906134974770442,0.5305684036921825
droop,337,1,74,0,0,0.9358427997598867,1.0,2.5990684430704905,0.05461547170610478,0.07672124113999543,0.0,16.08403637804844,0.5940444543083891
droop,338,1,72,0,0,0.9349872029782971,1.0,2.7178549414430098,0.05608220103507241,0.07798882007436374,0.0,16.752297028260564,0.5847928205058472
droop,339,1,71,0,0,0.9351472279620995,1.0,2.642906201895096,0.054921143513638526,0.07670416243248143,0.0,16.370947880951544,0.5586181205427417
droop,340,1,52,0,0,0.9438204994148268,1.0,1.9925157398899942,0.04393210591903577,0.06331151856050413,0.0,12.795402696284881,0.5569989346872547
droop,341,1,21,0,0,0.947344500771824,1.0,1.720319830104332,0.038626453325074785,0.05628128237293954,0.0,11.221674815166677,0.47682212901302207
droop,342,1,74,0,0,0.9330173443581854,1.0,2.7296033474917905,0.05576713643192003,0.07760151790557926,0.0,16.643789753378012,0.5106462368079534
droop,343,1,75,0,0,0.9346786341855179,1.0,2.7265264300098195,0.05626590020256117,0.07819564041387908,0.0,16.760101062197634,0.6030779753295746
droop,344,1,75,0,0,0.9359535151018555,1.0,2.6496287450180644,0.055607885820791125,0.07751397833603346,0.0,16.493721713056104,0.5974532245472973
droop,345,1,78,0,0,0.9349451768482279,1.0,2.7041170934658028,0.05631354140738646,0.07832523773104687,0.0,16.727683472887442,0.6058022192959214
droop,346,1,75,0,0,0.9354449517317591,1.0,2.6907198152022005,0.05596908717416227,0.07784585828162485,0.0,16.682054502377106,0.6210489891049323
droop,347,1,56,0,0,0.9440151898148363,1.0,2.056039942781782,0.04518775088945404,0.06467917854144127,0.0,13.237434531907262,0.5870048692881102
droop,348,1,33,0,0,0.946197907263191,1.0,1.8232276696675027,0.04066308909871926,0.05889467407686418,0.0,11.862031764374038,0.5043834744861995
droop,349,1,69,0,0,0.9377918141727765,1.0,2.5249555941910984,0.0536587485888352,0.07538604035782998,0.0,15.894604266769724,0.529479972266
droop,350,1,73,0,0,0.9360232223201761,1.0,2.5343000390907235,0.05356104549719021,0.0755246863948595,0.0,15.76198128505041,0.5679000422338039
droop,351,1,72,0,0,0.9354997717307989,1.0,2.677849020817996,0.055582141232055925,0.07742405828356982,0.0,16.579959017167994,0.5778032821396467
droop,352,1,68,0,0,0.9380087854886435,1.0,2.4356325470670015,0.05211668589618057,0.07368011816549876,0.0,15.363374563930103,0.5494944355761926
droop,353,1,61,0,0,0.9404947265000856,1.0,2.238246438235068,0.048558258024665214,0.06904177420820742,0.0,14.330538749211758,0.5183893738261458
droop,354,1,13,0,0,0.9474772084332221,1.0,1.6392909059742335,0.03696858368736381,0.05419111377494493,0.0,10.72630498609365,0.46666265823509995
droop,355,0,0,0,0,0.9517258829035943,1.0,1.3942240241061536,0.032030592672526836,0.04732396411053794,0.0,9.280632052029478,0.39655202731254463
droop,356,0,0,0,0,0.9525312795849455,1.0,1.338164414666629,0.030986695278746385,0.04573510490521415,0.0,8.926474864888629,0.3434286368886054
droop,357,0,0,0,0,0.954520668277548,1.0,1.259126409618947,0.02938630776285815,0.04336614048845409,0.0,8.466469652979729,0.38310060624857645
droop,358,0,0,0,0,0.9525883796637067,1.0,1.3171511665048887,0.030537830432876945,0.045175947318197136,0.0,8.771998670307248,0.3975544264745257
droop,359,1,15,0,0,0.9465420053036355,1.0,1.6639688977718865,0.03749791707377881,0.055056261741340096,0.0,10.807808765965326,0.408655753957398
droop,360,1,15,0,0,0.946998022373904,1.0,1.6536813675648636,0.03732578950196815,0.054743737630443885,0.0,10.753819446638797,0.43517275037679354
droop,361,1,12,0,0,0.9477836616677311,1.0,1.6131065745350037,0.03647876229175987,0.05345058456192572,0.0,10.590446497226573,0.44229356957992416
droop,362,0,0,0,0,0.9521691782377294,1.0,1.3585270823196303,0.03142600701539777,0.04625898612810001,0.0,9.089693053122996,0.4187443530753835
droop,363,0,0,0,0,0.9510206719684376,1.0,1.4109102548575072,0.0324609808352155,0.04773370558750716,0.0,9.410115542764506,0.3845736172229436
droop,364,0,0,0,0,0.9523174119498965,1.0,1.2899406111146976,0.029871716600609943,0.04430780265700718,0.0,8.652750043773061,0.3983831617476541
droop,365,1,61,0,0,0.9405261619455701,1.0,2.0076821151000845,0.044077089483228825,0.06399128484601341,0.0,12.800542391953872,0.44754233737643506
no_control,0,1,76,0,0,0.9249706625029978,1.0,2.492187434936797,0.0,0.0,0.0,0.0,0.0
no_control,1,1,91,0,0,0.9209746374038976,1.0,2.942272654078928,0.0,0.0,0.0,0.0,0.0
no_control,2,1,96,0,0,0.9235396687118399,1.0,2.908243145930446,0.0,0.0,0.0,0.0,0.0
no_control,3,1,96,0,0,0.9258641640711912,1.0,2.7295222911599364,0.0,0.0,0.0,0.0,0.0
no_control,5,1,63,0,0,0.9346000372060802,1.0,1.8135387191818977,0.0,0.0,0.0,0.0,0.0
no_control,6,1,84,0,0,0.9166281007718388,1.0,3.0754050387607035,0.0,0.0,0.0,0.0,0.0
no_control,7,1,96,0,0,0.9181924735950443,1.0,3.166681262564045,0.0,0.0,0.0,0.0,0.0
no_control,8,1,96,0,0,0.9216914516154191,1.0,2.905677293079846,0.0,0.0,0.0,0.0,0.0
no_control,9,1,96,0,0,0.9211403866626586,1.0,3.0143418122882215,0.0,0.0,0.0,0.0,0.0
no_control,10,1,96,0,0,0.9227290983160025,1.0,2.999943225865555,0.0,0.0,0.0,0.0,0.0
no_control,11,1,85,0,0,0.9309733643601437,1.0,2.236103256724579,0.0,0.0,0.0,0.0,0.0
no_control,12,1,65,0,0,0.9335893706906164,1.0,1.8636074760882484,0.0,0.0,0.0,0.0,0.0
no_control,13,1,96,0,0,0.914987027030162,1.0,3.2528651572491203,0.0,0.0,0.0,0.0,0.0
no_control,14,1,96,0,0,0.9158561361565885,1.0,3.4162752509938903,0.0,0.0,0.0,0.0,0.0
