seed,day,event,under_event,over_event,under_steps,over_steps,pf_fail,minimum_voltage_pu,maximum_voltage_pu,line_loss_mwh,mean_absolute_normalized_action,rms_normalized_action,normalized_action_saturation_fraction,absolute_reactive_throughput_mvarh,maximum_absolute_reactive_command_mvar
43,55,1,1,0,3,0,0,0.9496522010836865,1.0033834682259073,2.083517608838246,0.13510313211008906,0.18507919793391958,0.0,37.44539729879506,0.75
43,56,1,1,0,2,0,0,0.9496904177066373,1.00527526453094,2.1418098231856653,0.1379724357587596,0.18813603052835634,0.0,38.24694692543855,0.75
43,57,1,1,0,5,0,0,0.9496514727463299,1.0060875286568258,2.174989555639902,0.13996581935013333,0.18971668203977157,0.0,39.016714953358424,0.8057895819536067
43,58,1,1,0,3,0,0,0.9497781646858453,1.0070464524943519,2.1145616270948704,0.137799261448284,0.18795119565882523,0.0,38.169294189969214,0.75
43,59,0,0,0,0,0,0,0.95037934728158,1.0060612313652317,2.079757792883747,0.13608066535865268,0.18633524965564183,0.0,37.583741308963496,0.75
43,60,0,0,0,0,0,0,0.955380491379764,1.0041070788914324,1.5047352720078397,0.11631852465992172,0.1629323580041808,0.0,31.548563961308698,0.6879942417144775
43,61,0,0,0,0,0,0,0.9566055236727352,1.008110455708356,1.1980588700351285,0.10440499296722312,0.14656362323738947,0.0,28.29762755434164,0.669092059135437
43,62,0,0,0,0,0,0,0.9503611013776887,1.0063412141285253,1.7229386258701147,0.1250621638416002,0.1744697294541685,0.0,34.14792408315596,0.7352198362350464
43,63,0,0,0,0,0,0,0.9503139383105038,1.0030923148230346,1.8263589768812865,0.12700575442674258,0.17692859132351313,0.0,34.69566556275384,0.7391216158866882
43,64,0,0,0,0,0,0,0.950350248538778,1.0015099557892349,1.9628955344437384,0.12926746377100548,0.17956440588397543,0.0,35.43837131730763,0.7486180067062378
43,65,0,0,0,0,0,0,0.9503508186407303,1.0046296983453897,1.889108859577241,0.1297083504808446,0.17979113689763357,0.0,35.57977235194457,0.7483581304550171
43,66,0,0,0,0,0,0,0.9504776735208379,1.0024895024710718,1.890890471488333,0.12841515995872518,0.178504312873407,0.0,35.14228826633578,0.7403613924980164
43,67,0,0,0,0,0,0,0.9567169478222173,1.0019200433916864,1.315549316096322,0.10739468069126208,0.15117714200154242,0.0,29.077572618400737,0.6699444055557251
43,68,0,0,0,0,0,0,0.9582127202518673,1.004442653144177,1.0202869177304046,0.09727448225021362,0.13685423943737046,0.0,26.36175165671732,0.6302304267883301
43,69,0,0,0,0,0,0,0.9502948336453267,1.0,1.8450216694116712,0.12470722966827452,0.17460828564060113,0.0,34.10282989455028,0.7428242564201355
43,70,0,0,0,0,0,0,0.9503243815928502,1.000008558056566,1.986793323722854,0.12944773918328187,0.17976558800867842,0.0,35.52820330534307,0.7489873766899109
43,71,0,0,0,0,0,0,0.9503514025735266,1.0019659680526956,1.8401665554899844,0.12696009137046835,0.17699062398849827,0.0,34.689722421179525,0.7353357076644897
43,72,0,0,0,0,0,0,0.9503382094847763,1.0060001161149623,1.8611899276515262,0.1297567212022841,0.17970701811136772,0.0,35.60162208117475,0.7486395835876465
43,73,0,0,0,0,0,0,0.9503108819668595,1.0,2.022771832560104,0.1302702616279324,0.18065404128513615,0.0,35.74561470268006,0.74472576379776
43,74,0,0,0,0,0,0,0.953303063362267,1.0006445694921122,1.6106642527872193,0.11825518985278904,0.16586278519410974,0.0,32.09550663688571,0.7135123014450073
43,75,0,0,0,0,0,0,0.9552053304636771,1.004068245092886,1.3486331473379947,0.11075889365747571,0.15549427585999934,0.0,30.01208405454313,0.688979983329773
43,76,0,0,0,0,0,0,0.9503215617051585,1.0063247690643742,1.85984325322924,0.1305364016443491,0.18059972286477954,0.0,35.84220525403625,0.75
43,78,0,0,0,0,0,0,0.9502936003964068,1.0079852039396313,1.8811122051904001,0.1322204959578812,0.18238215746075645,0.0,36.307923260574945,0.7492755055427551
43,79,0,0,0,0,0,0,0.9504697712949252,1.0004417888261534,2.11663878241029,0.13362301451464495,0.18405046285081456,0.0,36.814760469757445,0.7496893405914307
43,80,0,0,0,0,0,0,0.9505942310704683,1.0,2.0039311920746843,0.12958056068358323,0.18000984859157668,0.0,35.49111899998859,0.7449340224266052
43,81,0,0,0,0,0,0,0.9572272392401789,1.008939314081108,1.1918189432043993,0.10678266392399867,0.14950353039966363,0.0,28.942021358787844,0.6541558504104614
43,82,0,0,0,0,0,0,0.9590666088880327,1.022291982818683,1.0186673241418351,0.09734074228132765,0.13613997643348585,0.0,26.427262500445202,0.6078336238861084
43,83,0,0,0,0,0,0,0.9519688719579369,1.0018650269248373,1.767278007268085,0.12475151390147705,0.17461022851553662,0.0,34.04386474561882,0.7400991320610046
43,84,0,0,0,0,0,0,0.9521999311987246,1.006039692107785,1.6678128058904738,0.12445883553785582,0.17385637100938284,0.0,33.9167655294097,0.729922354221344
43,86,0,0,0,0,0,0,0.9525849145768472,1.003791954481076,1.6829934554836599,0.12410761959229906,0.17346403889984371,0.0,33.820967446428135,0.7381687760353088
43,87,0,0,0,0,0,0,0.9606203158776992,1.0166127538612466,0.9986084385904987,0.09773489087820053,0.13678027167397566,0.0,26.493325769142185,0.5774251222610474
43,88,0,0,0,0,0,0,0.9611267296426981,1.0034185728969225,1.0431489972868069,0.09811932973874112,0.13807555028196006,0.0,26.56187580365082,0.5844818949699402
43,89,0,0,0,0,0,0,0.963784628959105,1.003636641371644,0.8903876799942937,0.0913408057919393,0.1283087793886646,0.0,24.747566778824705,0.5579118728637695
43,90,0,0,0,0,0,0,0.9620994589343078,1.0198115873226201,0.8756616931464494,0.09120696519191067,0.12745843506517968,0.0,24.76696253840078,0.5558711886405945
43,91,0,0,0,0,0,0,0.953307187823028,1.0084410798289714,1.4865714350458108,0.11949657858349383,0.16770363029354884,0.0,32.530438713037384,0.7141841650009155
43,92,0,0,0,0,0,0,0.9532096925803167,1.008055644389194,1.5488563744027048,0.12197459108817081,0.17071005503136502,0.0,33.213185360454354,0.7309582233428955
43,93,0,0,0,0,0,0,0.9520545387090364,1.0030342016056237,1.7319441888495943,0.12592232778357962,0.1758009436511819,0.0,34.38553915382481,0.7268715500831604
43,94,0,0,0,0,0,0,0.9550649724521297,1.023846476570038,1.4967187428244073,0.1203200825645278,0.1674188456152422,0.0,32.78307281089232,0.7183029651641846
43,95,0,0,0,0,0,0,0.9610859487198978,1.0298728251345455,1.1011219910354166,0.1019115171705683,0.14219516753099212,0.0,27.66607468473142,0.6044650673866272
43,96,0,0,0,0,0,0,0.9613061312853031,1.0297322458117475,0.9164060120256151,0.09197945628936093,0.1281663067820998,0.0,25.027459701528553,0.5675815343856812
43,97,0,0,0,0,0,0,0.9550081003063279,1.0079179027123173,1.3905900772982704,0.11670492977524798,0.16417812682794392,0.0,31.72490757556319,0.694878876209259
43,98,0,0,0,0,0,0,0.9532430550380239,1.0090798208530054,1.5202621866572006,0.12157014640979469,0.17008404916072117,0.0,33.10354096879581,0.7146530151367188
43,99,0,0,0,0,0,0,0.9536233504391645,1.0079475054200053,1.5682434251628232,0.12326865425954263,0.1722636969659205,0.0,33.60128456004123,0.7320280075073242
43,100,0,0,0,0,0,0,0.9539304783798336,1.0075714802713631,1.548870640934107,0.12236403751497467,0.17121333045378387,0.0,33.330864838350216,0.7234507203102112
43,101,0,0,0,0,0,0,0.9552460080162302,1.002293324404545,1.626500420578494,0.12167496203134458,0.1707856040244438,0.0,33.11659792274478,0.7327041029930115
43,102,0,0,0,0,0,0,0.9614426449976533,1.0120176197043826,1.0073090427453446,0.10001398863581319,0.14031487292729664,0.0,27.108301654799355,0.6038140654563904
43,103,0,0,0,0,0,0,0.9626278631084798,1.0131974623473858,0.8254823022105029,0.09039053794307013,0.12660072350045004,0.0,24.541785858260187,0.5495703816413879
43,104,0,0,0,0,0,0,0.9559864456846856,1.0040083826892385,1.4408266070285651,0.11633613364150126,0.1641865655123127,0.0,31.607650458335552,0.7103147506713867
43,106,0,0,0,0,0,0,0.9562187725408033,1.0203812626141138,1.3702468664584966,0.11644211636545758,0.16277858339689447,0.0,31.69099402888762,0.6910988092422485
43,107,0,0,0,0,0,0,0.9557237568692246,1.0199288326174603,1.3822269018385454,0.11706397030502558,0.1635915598763331,0.0,31.86993908491175,0.6902837157249451
43,108,0,0,0,0,0,0,0.9576634158396532,1.0197137754761152,1.345769210621554,0.11571465890544157,0.16179680306735653,0.0,31.484461127635267,0.6941659450531006
43,109,0,0,0,0,0,0,0.9627117780835861,1.0273354447333987,0.9879299273750353,0.09798986930400133,0.13688958881654228,0.0,26.611721532764733,0.5826270580291748
43,110,0,0,0,0,0,0,0.9631427372456604,1.0288078381051464,0.8596497876352456,0.08982697602671881,0.12514685846587364,0.0,24.454521731334992,0.5425677299499512
43,111,0,0,0,0,0,0,0.9559414716683318,1.0068276151328415,1.388542457611469,0.11678227952991922,0.16445019222239668,0.0,31.74240600348106,0.6993668079376221
43,112,0,0,0,0,0,0,0.9552450800868597,1.0061779984129553,1.431360214073952,0.11872320047890146,0.16676606096221966,0.0,32.29012799244854,0.70237797498703
43,113,0,0,0,0,0,0,0.9545417901519867,1.0058202970258392,1.5004769478467161,0.12090253814434011,0.16954557711745827,0.0,32.931369742986554,0.7224313020706177
43,114,0,0,0,0,0,0,0.9551522672255605,1.0059204786480114,1.5028545359081404,0.12100895897795756,0.16968988311051625,0.0,32.94549631348451,0.7189102172851562
43,115,0,0,0,0,0,0,0.9573546939654735,1.0165052697427133,1.3510974502218263,0.11635501108442743,0.16275154410457693,0.0,31.642120138013194,0.6975712180137634
43,116,0,0,0,0,0,0,0.9623279390180984,1.0154732172612837,0.9719438222549026,0.09896252614756425,0.13865198961864167,0.0,26.840981576498343,0.5925690531730652
43,117,0,0,0,0,0,0,0.9634149849252783,1.023610559799913,0.8266402865686265,0.09018144275372227,0.12584656272776093,0.0,24.522722066553715,0.5373615622520447
43,118,0,0,0,0,0,0,0.9599398254419591,1.007908681682556,1.148532570438773,0.10769156056145827,0.15191229232911094,0.0,29.186725974076747,0.6735947132110596
43,119,0,0,0,0,0,0,0.9639491428645515,1.0145628430555695,0.8669939987404452,0.09371638802501063,0.13132222960125986,0.0,25.415040059433924,0.561989963054657
43,120,0,0,0,0,0,0,0.955661579703317,1.0080969223124674,1.3868611318683037,0.11758201002764206,0.16533646460258067,0.0,31.98778800312812,0.6993118524551392
43,121,0,0,0,0,0,0,0.9562206757463831,1.0088128059420682,1.4299753268254458,0.11965111976799865,0.1676082764648604,0.0,32.54917689757162,0.7109053134918213
43,122,0,0,0,0,0,0,0.9578436570198228,1.0140506146281614,1.3645327145142787,0.11742858371386926,0.16427235250877922,0.0,31.9404552561581,0.6974167227745056
43,123,0,0,0,0,0,0,0.9636855185287679,1.028299894167972,1.003617596656473,0.09897814108990133,0.13818434343960267,0.0,26.879216093946233,0.5905728936195374
43,124,0,0,0,0,0,0,0.9629640633579081,1.0351251941271882,0.927614469188413,0.09069709805771708,0.12570297998318625,0.0,24.75824885594633,0.5453607439994812
43,125,0,0,0,0,0,0,0.956443337818181,1.0220269788063723,1.3740342396085945,0.11727806623093784,0.16370086215499163,0.0,31.964025800253594,0.6952638030052185
43,126,0,0,0,0,0,0,0.9560365717748185,1.0217979255339047,1.4308385271440975,0.11965888738632202,0.1666266714973537,0.0,32.621047771189204,0.7023559212684631
43,127,0,0,0,0,0,0,0.9574520012551668,1.014366042732563,1.3767659741638005,0.11840678045215706,0.16550154010709683,0.0,32.23645122202227,0.6953518390655518
43,128,0,0,0,0,0,0,0.9622628972386716,1.0093148771753602,0.9050484393681596,0.09576085077909131,0.1342465952505369,0.0,25.95541870991246,0.5585483312606812
43,129,0,0,0,0,0,0,0.9603356256308785,1.0082650428876203,1.0986266182758342,0.10579528232725958,0.14893928258829717,0.0,28.667324174842637,0.6486942768096924
43,130,0,0,0,0,0,0,0.9638448515378939,1.0220313646488377,0.935265219594989,0.09708901300715904,0.13576526650764337,0.0,26.35610831495501,0.5787848830223083
43,131,0,0,0,0,0,0,0.9633080785215011,1.0195056051028664,0.8431678204395465,0.0915785498606662,0.1280220628468725,0.0,24.877162077139204,0.5425376892089844
43,132,0,0,0,0,0,0,0.9565010895825256,1.0090946427171488,1.3911247715616415,0.11852975647586088,0.1662798259728314,0.0,32.27166834986742,0.707684338092804
43,134,0,0,0,0,0,0,0.9561788718800329,1.0040308387841483,1.5229325007562795,0.12068639633556207,0.16943567537646875,0.0,32.84101501961805,0.711857795715332
43,135,0,0,0,0,0,0,0.9558265092120121,1.0069413255822728,1.4877920182246616,0.12125621976641317,0.16989674384617245,0.0,33.00599299318141,0.7210971713066101
43,136,0,0,0,0,0,0,0.9582206555825163,1.0086058104237587,1.3773133132892896,0.11792833241634071,0.16538063055776664,0.0,32.06170428338214,0.7154473662376404
43,138,0,0,0,0,0,0,0.9664872838392881,1.0243599696563288,0.7527490694625706,0.08626080762284498,0.11995833231015908,0.0,23.505056202997448,0.5113425850868225
43,139,0,0,0,0,0,0,0.9639932080770451,1.0344324398358937,0.8777774452773301,0.08910584286786616,0.1235140703478902,0.0,24.3315061358354,0.5388948321342468
43,140,0,0,0,0,0,0,0.9570830817973167,1.0155566510120337,1.3389065969157792,0.11653222469612956,0.16336301392869362,0.0,31.733190055055438,0.6954489350318909
43,141,0,0,0,0,0,0,0.9564217399614613,1.0090546075709421,1.426304181661568,0.12023950399210055,0.16829261409659155,0.0,32.734532633996025,0.7029572129249573
43,142,0,0,0,0,0,0,0.9561281210745023,1.0062372164177553,1.4777299737840912,0.12071229595070083,0.16917378804685146,0.0,32.86213812588421,0.7080017328262329
43,143,0,0,0,0,0,0,0.9583782438875621,1.0101690036015687,1.3409973589650914,0.11749314252908032,0.16454413652446007,0.0,31.95174287301455,0.698847770690918
43,144,0,0,0,0,0,0,0.9638553488722632,1.0254131328481686,0.9917939337093022,0.09989768965169787,0.13955617126331388,0.0,27.12139379971502,0.5960653424263
43,145,0,0,0,0,0,0,0.9629883210936636,1.0210154634717583,0.8453401967549088,0.0921679805809011,0.12880865014468806,0.0,25.03882788941895,0.5439498424530029
43,146,0,0,0,0,0,0,0.9565718051465161,1.0165342172355034,1.3822408278948402,0.11882785831888516,0.16604215688092874,0.0,32.39277403558377,0.7047048807144165
43,148,0,0,0,0,0,0,0.9576296916826298,1.0114099350518189,1.3717777290560818,0.11879510253978272,0.16614281875124898,0.0,32.336035178561815,0.6974212527275085
43,149,0,0,0,0,0,0,0.96106895628693,1.0217992102819455,1.0531311066217208,0.1029014578089118,0.14396047199756837,0.0,27.91168462696097,0.5994844436645508
43,150,0,0,0,0,0,0,0.9599999257111609,1.0083076097336006,1.187456468733091,0.11024729317675035,0.15534826425433362,0.0,29.880362039352324,0.6789126992225647
43,151,0,0,0,0,0,0,0.965150675310568,1.006798064884315,0.9052462857665001,0.09744332715248068,0.1369229139443564,0.0,26.39862357356921,0.6030111312866211
43,152,0,0,0,0,0,0,0.9637388411652458,1.017465744170742,0.7960119319672864,0.09060618366735677,0.12661964268691184,0.0,24.617523396172523,0.5381832718849182
43,153,0,0,0,0,0,0,0.9573488558120042,1.0096528229753357,1.3155282720043602,0.11692975407155852,0.16398428567980772,0.0,31.82936274706295,0.6967277526855469
43,154,0,0,0,0,0,0,0.9573274261175253,1.0098506396925377,1.4118958746224557,0.12018002507587273,0.168058314328114,0.0,32.72941798931504,0.7080510854721069
43,155,0,0,0,0,0,0,0.9567349241332294,1.0178498693553237,1.429554438175576,0.12084898476799329,0.16839339855845847,0.0,32.95335533094084,0.7061433792114258
43,156,0,0,0,0,0,0,0.9562971819989231,1.010252496115936,1.4522120697842085,0.12156354457450409,0.16972837430005605,0.0,33.135584006386125,0.7121812701225281
43,157,0,0,0,0,0,0,0.9583304323747646,1.0096992459452359,1.3918324161646738,0.11934349709190428,0.16695281881332732,0.0,32.48244013719366,0.7080376148223877
43,158,0,0,0,0,0,0,0.9635803382767101,1.0177130480718581,1.004972985258363,0.1015378210383157,0.14235187977465044,0.0,27.526092826556347,0.6068805456161499
43,160,0,0,0,0,0,0,0.9564223900669124,1.0086002132949456,1.4420955482630269,0.12009141058661044,0.1683255451861853,0.0,32.72471130922285,0.716017484664917
43,161,0,0,0,0,0,0,0.9563807567678057,1.0048639952109408,1.5259987831427104,0.12086555749798815,0.16961806852573386,0.0,32.89333600258896,0.7129491567611694
43,162,0,0,0,0,0,0,0.956893898782354,1.0013986429118324,1.5881797655473253,0.12073397504476209,0.1697702184950209,0.0,32.83988511424467,0.7288131713867188
43,163,0,0,0,0,0,0,0.9570401466825691,1.0091287999112166,1.4036857958616848,0.11974480647283296,0.16765081363792317,0.0,32.59522107289356,0.7050901055335999
43,164,0,0,0,0,0,0,0.9589284273377037,1.008161732675611,1.3463427584980894,0.11760668021937211,0.1649523482611415,0.0,31.97691920549721,0.7039966583251953
43,165,0,0,0,0,0,0,0.9646023111578927,1.013372549853297,0.9327027960638812,0.09882925761242707,0.1384991944789746,0.0,26.800429448587753,0.5949277281761169
43,166,0,0,0,0,0,0,0.9639305090767994,1.0102508957559677,0.802905915267125,0.09191036868530016,0.1287472179217003,0.0,24.945729223052794,0.5509033799171448
43,167,0,0,0,0,0,0,0.9574815314559888,1.0070654153929406,1.402595562192676,0.11902085815866788,0.16710402027419216,0.0,32.42013230599064,0.7054871320724487
43,168,0,0,0,0,0,0,0.9571532542364565,1.0051599363650885,1.4985885473058929,0.12202383057835202,0.17082516200590625,0.0,33.258526793437234,0.7189907431602478
43,169,0,0,0,0,0,0,0.9565476559965905,1.009896848128604,1.4441341486133843,0.12212348783699174,0.17032208166015353,0.0,33.30863541489684,0.7103462219238281
43,170,0,0,0,0,0,0,0.9572761289865318,1.0069199534973388,1.4571753710905597,0.12194709735922515,0.17042297907781945,0.0,33.26239484408023,0.7183943390846252
43,171,0,0,0,0,0,0,0.9591917027290375,1.0060634023015167,1.3661421921683679,0.11784268969980378,0.1655080332388624,0.0,32.02865896729267,0.7064818143844604
43,172,0,0,0,0,0,0,0.9657949499536369,1.0066206672480955,0.9256288365948744,0.09841943136416376,0.13842474836384103,0.0,26.654436899741338,0.6131738424301147
43,173,0,0,0,0,0,0,0.9641121032566802,1.0059079392217614,0.8029447607290039,0.09118150663562119,0.12800835471462343,0.0,24.725395584824486,0.5437549352645874
43,174,0,0,0,0,0,0,0.9578355420090483,1.0072807779094077,1.377318396035712,0.11765879206359386,0.1654863808252665,0.0,31.999753141269544,0.70647132396698
43,175,0,0,0,0,0,0,0.9578841257680465,1.007368463656304,1.394333763460449,0.11915220553055406,0.16710531707979706,0.0,32.411200832760045,0.7074748873710632
43,176,0,0,0,0,0,0,0.9582819982061835,1.010067297979658,1.3552597192947289,0.11883951801185806,0.16618913408467417,0.0,32.349773407621214,0.7071395516395569
43,177,0,0,0,0,0,0,0.9569985394222031,1.0071185010593042,1.4536271464736854,0.1205148227357616,0.16881832014260933,0.0,32.823315350522655,0.706986665725708
43,178,0,0,0,0,0,0,0.9593765823949654,1.0124257666245813,1.3384489982744954,0.11742918977203469,0.16436472253971135,0.0,31.950046518834966,0.7016750574111938
43,179,0,0,0,0,0,0,0.9648331513499666,1.0258808678477536,0.968133617953387,0.09893250799116989,0.13808305630337642,0.0,26.870266022209652,0.5921032428741455
43,180,0,0,0,0,0,0,0.9639036993731884,1.0327841599079661,0.892321191253762,0.09097969500968854,0.12623683131898528,0.0,24.804698422107666,0.5344908833503723
43,181,0,0,0,0,0,0,0.9579794023804222,1.0208549048050097,1.3295624365875087,0.11673916752139728,0.1629618008205169,0.0,31.832790027631834,0.6868122220039368
43,182,0,0,0,0,0,0,0.9576630949859053,1.01538131889217,1.3979823651137726,0.12013481611696382,0.1674715450771465,0.0,32.753498460191885,0.7025567889213562
43,183,0,0,0,0,0,0,0.9576794771702084,1.0095113118177452,1.429167135455519,0.12116071046330035,0.16929623593935694,0.0,33.01445247546831,0.7086989879608154
43,184,0,0,0,0,0,0,0.9569545208924591,1.0076053351077745,1.4731558079342677,0.12160300471199055,0.17007089098087402,0.0,33.13940147010583,0.7097183465957642
43,185,0,0,0,0,0,0,0.9571650249949606,1.0075331317576646,1.427550758938813,0.1190353324636817,0.16700399542493793,0.0,32.37892312842125,0.7256160378456116
43,186,0,0,0,0,0,0,0.9655541733006625,1.0258752040250334,0.9538137391198607,0.0982988781761378,0.13724727460428665,0.0,26.69287887704121,0.5923659801483154
43,187,0,0,0,0,0,0,0.9637336970496708,1.0277365413460802,0.8361499326872652,0.09004077664576471,0.12528558347349314,0.0,24.51467066876135,0.533763587474823
43,188,0,0,0,0,0,0,0.9581097764095863,1.008866823301938,1.300265702196422,0.11580589941392343,0.16280866476031464,0.0,31.506814701683332,0.6960439085960388
43,189,0,0,0,0,0,0,0.9589599518129988,1.00413718464715,1.401664808287506,0.1166158583946526,0.16429018564214815,0.0,31.67830993536625,0.7117223143577576
43,190,0,0,0,0,0,0,0.9589099994355365,1.004224175466778,1.3603881645010205,0.11577906552702188,0.16317627214141564,0.0,31.434860543432407,0.7036965489387512
43,191,0,0,0,0,0,0,0.9590232682297263,1.0075363701369278,1.3147110898499805,0.11534012799772124,0.16229861676935464,0.0,31.323142798350364,0.6954725384712219
43,192,0,0,0,0,0,0,0.9602853839885847,1.013843552662478,1.2484279113766537,0.11362876005781193,0.15931981768126385,0.0,30.880121090917175,0.688700795173645
43,193,0,0,0,0,0,0,0.9665642945445375,1.0188325392872561,0.8670341719489782,0.09523742700306077,0.13325606986765848,0.0,25.85735898323774,0.5809692740440369
43,194,0,0,0,0,0,0,0.96455138238273,1.0245461769390791,0.7747509674216105,0.08794625607940058,0.12260029957535498,0.0,23.929158200265558,0.5212638974189758
43,195,0,0,0,0,0,0,0.9591244683435683,1.0133662682108884,1.2148561226856534,0.11216393710734944,0.15775244515438697,0.0,30.49022389653739,0.6803744435310364
43,196,0,0,0,0,0,0,0.9588711427351999,1.0114151173144315,1.2793481067293657,0.11486482084728777,0.1611625435943666,0.0,31.224233744555303,0.6830654740333557
43,197,0,0,0,0,0,0,0.958665895592337,1.0113193471873645,1.2844287342808494,0.11522142596853276,0.1614727078777066,0.0,31.322490086152246,0.683445394039154
43,198,0,0,0,0,0,0,0.9587076567575242,1.014652110419885,1.2660396035154862,0.11431717042190333,0.1601403292865955,0.0,31.079053823456157,0.6798306107521057
43,199,0,0,0,0,0,0,0.9604567833766335,1.0130359499580894,1.2120777778129328,0.11198200254390638,0.15719099912430504,0.0,30.41379951336117,0.6780632734298706
43,200,0,0,0,0,0,0,0.9659460721127223,1.0054230194458833,0.8890902800909651,0.09539815209185083,0.13421451493100217,0.0,25.839701416606253,0.585182785987854
43,201,0,0,0,0,0,0,0.9641553597864425,1.0066252041886667,0.7803954885672244,0.0897709453323235,0.12587266695798652,0.0,24.354795277588654,0.5330899357795715
43,202,0,0,0,0,0,0,0.9585366710648825,1.0101039615014529,1.2771499692875208,0.11442536472653349,0.16077460772575294,0.0,31.111303499926972,0.6864972710609436
43,203,0,0,0,0,0,0,0.9579536809382586,1.0154250115065189,1.3361578442544322,0.1169377042291065,0.16348158608908836,0.0,31.82561264113214,0.6868360042572021
43,204,0,0,0,0,0,0,0.9576867480081537,1.0110521362181506,1.3771952857936192,0.11873104361196359,0.16606652458934362,0.0,32.315570859502486,0.700197696685791
43,205,0,0,0,0,0,0,0.9571255170333912,1.013930163927707,1.38137412187592,0.11880860772604744,0.1659546288348432,0.0,32.350076670216,0.6968217492103577
43,206,0,0,0,0,0,0,0.9584454213816906,1.010947197052596,1.3352321391849784,0.11702574711913864,0.16378607363096215,0.0,31.825474454660007,0.6937913298606873
43,207,0,0,0,0,0,0,0.9642283542996993,1.0088386830843288,0.9655338734847417,0.09958292171359062,0.13974687849924528,0.0,26.983356929395065,0.5989741086959839
43,208,0,0,0,0,0,0,0.9629531892772865,1.0218921825013434,0.8308626896372318,0.09047181019559503,0.12621203279168788,0.0,24.5957967082895,0.5440094470977783
43,209,0,0,0,0,0,0,0.9583815480463326,1.0122603208364769,1.2893910729008535,0.11490643327124417,0.16117557309862557,0.0,31.24268290327503,0.6799234747886658
43,210,0,0,0,0,0,0,0.9577337200592787,1.010831182435306,1.3573554239099408,0.11775442476694782,0.16478971019792574,0.0,32.034045327707,0.6952864527702332
43,211,0,0,0,0,0,0,0.9579917457579098,1.009036798122223,1.3550633317269205,0.11720306728966534,0.16422117781203663,0.0,31.849741944599238,0.6976917386054993
43,212,0,0,0,0,0,0,0.957806926994208,1.0100619415140353,1.3702498878483744,0.11778185896885891,0.1649086563856455,0.0,32.02509091302104,0.6930233836174011
43,213,0,0,0,0,0,0,0.9588426750515002,1.0138285571332217,1.315734777366384,0.11572247526297967,0.16194842246099214,0.0,31.456730684893,0.6872684359550476
43,214,0,0,0,0,0,0,0.9633340629709098,1.016492633585752,0.9859346010189128,0.1001882233346502,0.1403611718069457,0.0,27.164938618374183,0.5978254079818726
43,215,0,0,0,0,0,0,0.9634174790408088,1.020740389840186,0.8366288838832437,0.0911321685804675,0.12721529320806776,0.0,24.75992309840067,0.5391443967819214
43,216,0,0,0,0,0,0,0.9575487058264277,1.0169356359115185,1.2957050016948088,0.114534828113392,0.16042537905234608,0.0,31.160130919303484,0.6818799376487732
43,217,0,0,0,0,0,0,0.957345512627265,1.0099810914688632,1.371683576888394,0.11780790518969297,0.1650398514661045,0.0,32.039518109134804,0.6917684674263
43,218,0,0,0,0,0,0,0.9572384487163497,1.008044134921002,1.4304823633722639,0.11953117364707093,0.16746400686424212,0.0,32.525044266078446,0.7085712552070618
43,219,0,0,0,0,0,0,0.9560868062130649,1.0100114236720479,1.4002025220056293,0.11817410464088123,0.16552578892301104,0.0,32.13459948305904,0.7044884562492371
43,221,0,0,0,0,0,0,0.9647828979414749,1.0139140262240327,0.8818982920596491,0.09534593430968623,0.13356383148094111,0.0,25.867120554873022,0.5801805257797241
43,222,0,0,0,0,0,0,0.9644692829124709,1.0279230141789977,0.8014769354493486,0.08663317452495296,0.12025704817020573,0.0,23.64225902746278,0.5239013433456421
43,223,0,0,0,0,0,0,0.9583673875855175,1.0057656489091678,1.3039438393289706,0.11283713423957427,0.15937810364913035,0.0,30.619449242024352,0.6894696950912476
43,224,0,0,0,0,0,0,0.9580883620611758,1.0051452481922185,1.3190358628576702,0.1140094306319952,0.16068323349401298,0.0,30.922029404058286,0.6893045902252197
43,225,0,0,0,0,0,0,0.9589288191108981,1.0061660698777513,1.2289628512793132,0.11050878480697672,0.15574135878961726,0.0,29.934520970161223,0.6729139089584351
43,226,0,0,0,0,0,0,0.9582706422114596,1.0160817445230002,1.2895400350260389,0.11391134009075661,0.15952680340822734,0.0,30.961601113647085,0.668206512928009
43,227,0,0,0,0,0,0,0.9587174773566111,1.009308816434491,1.2603078190929278,0.11271721442850928,0.1583420331965117,0.0,30.586441086172208,0.6794990301132202
43,228,0,0,0,0,0,0,0.9632521712903476,1.019567564556182,0.9687503013665836,0.09843427610273163,0.13782229269065016,0.0,26.69887503395337,0.5899197459220886
43,229,0,0,0,0,0,0,0.962527274641212,1.024744545568755,0.8641995102347844,0.09094488752695422,0.12684877689141127,0.0,24.727630078977597,0.5502679347991943
43,230,0,0,0,0,0,0,0.9569790580759793,1.006186568297206,1.3499826222087432,0.11538288944090407,0.16253245443021191,0.0,31.341289792889725,0.6950215697288513
43,231,0,0,0,0,0,0,0.9574657093254765,1.0087151033082986,1.3517576734432646,0.11617212936592598,0.1631063367169372,0.0,31.562948356882615,0.6898772716522217
43,232,0,0,0,0,0,0,0.956330555089972,1.012100871351397,1.3991742525382789,0.1182838324457407,0.16549297420664635,0.0,32.18755257015248,0.6909773945808411
43,233,0,0,0,0,0,0,0.9554954904487255,1.0076107227855386,1.4659241187249012,0.1200278540297101,0.16815194581681886,0.0,32.671417180101564,0.7048658728599548
