candidate_id,scenario_index,day_index,t0,pv_s_scale,svc_q_scale,cap_total_mvar,pv_nameplate_mva,svc_nameplate_mvar
118,6,149,14304,0.45,0.9375,0.75,6.037383539249433,1.875
118,7,175,16800,0.45,0.9375,0.75,6.037383539249433,1.875
118,8,201,19296,0.45,0.9375,0.75,6.037383539249433,1.875
118,9,209,20064,0.45,0.9375,0.75,6.037383539249433,1.875
118,10,216,20736,0.45,0.9375,0.75,6.037383539249433,1.875
118,11,234,22464,0.45,0.9375,0.75,6.037383539249433,1.875
118,12,268,25728,0.45,0.9375,0.75,6.037383539249433,1.875
118,13,284,27264,0.45,0.9375,0.75,6.037383539249433,1.875
118,14,291,27936,0.45,0.9375,0.75,6.037383539249433,1.875
118,15,296,28416,0.45,0.9375,0.75,6.037383539249433,1.875
118,16,350,33600,0.45,0.9375,0.75,6.037383539249433,1.875
119,0,0,0,0.45,0.9375,1.0,6.037383539249433,1.875
119,1,9,864,0.45,0.9375,1.0,6.037383539249433,1.875
119,2,41,3936,0.45,0.9375,1.0,6.037383539249433,1.875
119,3,51,4896,0.45,0.9375,1.0,6.037383539249433,1.875
119,4,71,6816,0.45,0.9375,1.0,6.037383539249433,1.875
119,5,120,11520,0.45,0.9375,1.0,6.037383539249433,1.875
119,6,149,14304,0.45,0.9375,1.0,6.037383539249433,1.875
119,7,175,16800,0.45,0.9375,1.0,6.037383539249433,1.875
119,8,201,19296,0.45,0.9375,1.0,6.037383539249433,1.875
119,9,209,20064,0.45,0.9375,1.0,6.037383539249433,1.875
119,10,216,20736,0.45,0.9375,1.0,6.037383539249433,1.875
119,11,234,22464,0.45,0.9375,1.0,6.037383539249433,1.875
119,12,268,25728,0.45,0.9375,1.0,6.037383539249433,1.875
119,13,284,27264,0.45,0.9375,1.0,6.037383539249433,1.875
119,14,291,27936,0.45,0.9375,1.0,6.037383539249433,1.875
119,15,296,28416,0.45,0.9375,1.0,6.037383539249433,1.875
119,16,350,33600,0.45,0.9375,1.0,6.037383539249433,1.875
120,0,0,0,0.45,1.125,0.0,6.037383539249433,2.25
120,1,9,864,0.45,1.125,0.0,6.037383539249433,2.25
120,2,41,3936,0.45,1.125,0.0,6.037383539249433,2.25
120,3,51,4896,0.45,1.125,0.0,6.037383539249433,2.25
120,4,71,6816,0.45,1.125,0.0,6.037383539249433,2.25
120,5,120,11520,0.45,1.125,0.0,6.037383539249433,2.25
120,6,149,14304,0.45,1.125,0.0,6.037383539249433,2.25
120,7,175,16800,0.45,1.125,0.0,6.037383539249433,2.25
120,8,201,19296,0.45,1.125,0.0,6.037383539249433,2.25
120,9,209,20064,0.45,1.125,0.0,6.037383539249433,2.25
120,10,216,20736,0.45,1.125,0.0,6.037383539249433,2.25
120,11,234,22464,0.45,1.125,0.0,6.037383539249433,2.25
120,12,268,25728,0.45,1.125,0.0,6.037383539249433,2.25
120,13,284,27264,0.45,1.125,0.0,6.037383539249433,2.25
120,14,291,27936,0.45,1.125,0.0,6.037383539249433,2.25
120,15,296,28416,0.45,1.125,0.0,6.037383539249433,2.25
120,16,350,33600,0.45,1.125,0.0,6.037383539249433,2.25
121,0,0,0,0.45,1.125,0.25,6.037383539249433,2.25
121,1,9,864,0.45,1.125,0.25,6.037383539249433,2.25
121,2,41,3936,0.45,1.125,0.25,6.037383539249433,2.25
121,3,51,4896,0.45,1.125,0.25,6.037383539249433,2.25
121,4,71,6816,0.45,1.125,0.25,6.037383539249433,2.25
121,5,120,11520,0.45,1.125,0.25,6.037383539249433,2.25
121,6,149,14304,0.45,1.125,0.25,6.037383539249433,2.25
121,7,175,16800,0.45,1.125,0.25,6.037383539249433,2.25
121,8,201,19296,0.45,1.125,0.25,6.037383539249433,2.25
121,9,209,20064,0.45,1.125,0.25,6.037383539249433,2.25
121,10,216,20736,0.45,1.125,0.25,6.037383539249433,2.25
121,11,234,22464,0.45,1.125,0.25,6.037383539249433,2.25
121,12,268,25728,0.45,1.125,0.25,6.037383539249433,2.25
121,13,284,27264,0.45,1.125,0.25,6.037383539249433,2.25
121,14,291,27936,0.45,1.125,0.25,6.037383539249433,2.25
121,15,296,28416,0.45,1.125,0.25,6.037383539249433,2.25
121,16,350,33600,0.45,1.125,0.25,6.037383539249433,2.25
122,0,0,0,0.45,1.125,0.5,6.037383539249433,2.25
122,1,9,864,0.45,1.125,0.5,6.037383539249433,2.25
122,2,41,3936,0.45,1.125,0.5,6.037383539249433,2.25
122,3,51,4896,0.45,1.125,0.5,6.037383539249433,2.25
122,4,71,6816,0.45,1.125,0.5,6.037383539249433,2.25
122,5,120,11520,0.45,1.125,0.5,6.037383539249433,2.25
122,6,149,14304,0.45,1.125,0.5,6.037383539249433,2.25
122,7,175,16800,0.45,1.125,0.5,6.037383539249433,2.25
122,8,201,19296,0.45,1.125,0.5,6.037383539249433,2.25
122,9,209,20064,0.45,1.125,0.5,6.037383539249433,2.25
122,10,216,20736,0.45,1.125,0.5,6.037383539249433,2.25
122,11,234,22464,0.45,1.125,0.5,6.037383539249433,2.25
122,12,268,25728,0.45,1.125,0.5,6.037383539249433,2.25
122,13,284,27264,0.45,1.125,0.5,6.037383539249433,2.25
122,14,291,27936,0.45,1.125,0.5,6.037383539249433,2.25
122,15,296,28416,0.45,1.125,0.5,6.037383539249433,2.25
122,16,350,33600,0.45,1.125,0.5,6.037383539249433,2.25
123,0,0,0,0.45,1.125,0.75,6.037383539249433,2.25
123,1,9,864,0.45,1.125,0.75,6.037383539249433,2.25
123,2,41,3936,0.45,1.125,0.75,6.037383539249433,2.25
123,3,51,4896,0.45,1.125,0.75,6.037383539249433,2.25
123,4,71,6816,0.45,1.125,0.75,6.037383539249433,2.25
123,5,120,11520,0.45,1.125,0.75,6.037383539249433,2.25
123,6,149,14304,0.45,1.125,0.75,6.037383539249433,2.25
123,7,175,16800,0.45,1.125,0.75,6.037383539249433,2.25
123,8,201,19296,0.45,1.125,0.75,6.037383539249433,2.25
123,9,209,20064,0.45,1.125,0.75,6.037383539249433,2.25
123,10,216,20736,0.45,1.125,0.75,6.037383539249433,2.25
123,11,234,22464,0.45,1.125,0.75,6.037383539249433,2.25
123,12,268,25728,0.45,1.125,0.75,6.037383539249433,2.25
123,13,284,27264,0.45,1.125,0.75,6.037383539249433,2.25
123,14,291,27936,0.45,1.125,0.75,6.037383539249433,2.25
123,15,296,28416,0.45,1.125,0.75,6.037383539249433,2.25
123,16,350,33600,0.45,1.125,0.75,6.037383539249433,2.25
124,0,0,0,0.45,1.125,1.0,6.037383539249433,2.25
124,1,9,864,0.45,1.125,1.0,6.037383539249433,2.25
124,2,41,3936,0.45,1.125,1.0,6.037383539249433,2.25
124,3,51,4896,0.45,1.125,1.0,6.037383539249433,2.25
124,4,71,6816,0.45,1.125,1.0,6.037383539249433,2.25
124,5,120,11520,0.45,1.125,1.0,6.037383539249433,2.25
124,6,149,14304,0.45,1.125,1.0,6.037383539249433,2.25
124,7,175,16800,0.45,1.125,1.0,6.037383539249433,2.25
124,8,201,19296,0.45,1.125,1.0,6.037383539249433,2.25
124,9,209,20064,0.45,1.125,1.0,6.037383539249433,2.25
124,10,216,20736,0.45,1.125,1.0,6.037383539249433,2.25
124,11,234,22464,0.45,1.125,1.0,6.037383539249433,2.25
124,12,268,25728,0.45,1.125,1.0,6.037383539249433,2.25
124,13,284,27264,0.45,1.125,1.0,6.037383539249433,2.25
124,14,291,27936,0.45,1.125,1.0,6.037383539249433,2.25
124,15,296,28416,0.45,1.125,1.0,6.037383539249433,2.25
124,16,350,33600,0.45,1.125,1.0,6.037383539249433,2.25
125,0,0,0,0.45,1.3125,0.0,6.037383539249433,2.625
125,1,9,864,0.45,1.3125,0.0,6.037383539249433,2.625
125,2,41,3936,0.45,1.3125,0.0,6.037383539249433,2.625
125,3,51,4896,0.45,1.3125,0.0,6.037383539249433,2.625
125,4,71,6816,0.45,1.3125,0.0,6.037383539249433,2.625
125,5,120,11520,0.45,1.3125,0.0,6.037383539249433,2.625
125,6,149,14304,0.45,1.3125,0.0,6.037383539249433,2.625
125,7,175,16800,0.45,1.3125,0.0,6.037383539249433,2.625
125,8,201,19296,0.45,1.3125,0.0,6.037383539249433,2.625
125,9,209,20064,0.45,1.3125,0.0,6.037383539249433,2.625
125,10,216,20736,0.45,1.3125,0.0,6.037383539249433,2.625
125,11,234,22464,0.45,1.3125,0.0,6.037383539249433,2.625
125,12,268,25728,0.45,1.3125,0.0,6.037383539249433,2.625
125,13,284,27264,0.45,1.3125,0.0,6.037383539249433,2.625
125,14,291,27936,0.45,1.3125,0.0,6.037383539249433,2.625
125,15,296,28416,0.45,1.3125,0.0,6.037383539249433,2.625
125,16,350,33600,0.45,1.3125,0.0,6.037383539249433,2.625
126,0,0,0,0.45,1.3125,0.25,6.037383539249433,2.625
126,1,9,864,0.45,1.3125,0.25,6.037383539249433,2.625
126,2,41,3936,0.45,1.3125,0.25,6.037383539249433,2.625
126,3,51,4896,0.45,1.3125,0.25,6.037383539249433,2.625
126,4,71,6816,0.45,1.3125,0.25,6.037383539249433,2.625
126,5,120,11520,0.45,1.3125,0.25,6.037383539249433,2.625
126,6,149,14304,0.45,1.3125,0.25,6.037383539249433,2.625
126,7,175,16800,0.45,1.3125,0.25,6.037383539249433,2.625
126,8,201,19296,0.45,1.3125,0.25,6.037383539249433,2.625
126,9,209,20064,0.45,1.3125,0.25,6.037383539249433,2.625
126,10,216,20736,0.45,1.3125,0.25,6.037383539249433,2.625
126,11,234,22464,0.45,1.3125,0.25,6.037383539249433,2.625
126,12,268,25728,0.45,1.3125,0.25,6.037383539249433,2.625
126,13,284,27264,0.45,1.3125,0.25,6.037383539249433,2.625
126,14,291,27936,0.45,1.3125,0.25,6.037383539249433,2.625
126,15,296,28416,0.45,1.3125,0.25,6.037383539249433,2.625
126,16,350,33600,0.45,1.3125,0.25,6.037383539249433,2.625
127,0,0,0,0.45,1.3125,0.5,6.037383539249433,2.625
127,1,9,864,0.45,1.3125,0.5,6.037383539249433,2.625
127,2,41,3936,0.45,1.3125,0.5,6.037383539249433,2.625
127,3,51,4896,0.45,1.3125,0.5,6.037383539249433,2.625
127,4,71,6816,0.45,1.3125,0.5,6.037383539249433,2.625
127,5,120,11520,0.45,1.3125,0.5,6.037383539249433,2.625
127,6,149,14304,0.45,1.3125,0.5,6.037383539249433,2.625
127,7,175,16800,0.45,1.3125,0.5,6.037383539249433,2.625
127,8,201,19296,0.45,1.3125,0.5,6.037383539249433,2.625
127,9,209,20064,0.45,1.3125,0.5,6.037383539249433,2.625
127,10,216,20736,0.45,1.3125,0.5,6.037383539249433,2.625
127,11,234,22464,0.45,1.3125,0.5,6.037383539249433,2.625
127,12,268,25728,0.45,1.3125,0.5,6.037383539249433,2.625
127,13,284,27264,0.45,1.3125,0.5,6.037383539249433,2.625
127,14,291,27936,0.45,1.3125,0.5,6.037383539249433,2.625
127,15,296,28416,0.45,1.3125,0.5,6.037383539249433,2.625
127,16,350,33600,0.45,1.3125,0.5,6.037383539249433,2.625
128,0,0,0,0.45,1.3125,0.75,6.037383539249433,2.625
128,1,9,864,0.45,1.3125,0.75,6.037383539249433,2.625
128,2,41,3936,0.45,1.3125,0.75,6.037383539249433,2.625
128,3,51,4896,0.45,1.3125,0.75,6.037383539249433,2.625
128,4,71,6816,0.45,1.3125,0.75,6.037383539249433,2.625
128,5,120,11520,0.45,1.3125,0.75,6.037383539249433,2.625
128,6,149,14304,0.45,1.3125,0.75,6.037383539249433,2.625
128,7,175,16800,0.45,1.3125,0.75,6.037383539249433,2.625
128,8,201,19296,0.45,1.3125,0.75,6.037383539249433,2.625
128,9,209,20064,0.45,1.3125,0.75,6.037383539249433,2.625
128,10,216,20736,0.45,1.3125,0.75,6.037383539249433,2.625
128,11,234,22464,0.45,1.3125,0.75,6.037383539249433,2.625
128,12,268,25728,0.45,1.3125,0.75,6.037383539249433,2.625
128,13,284,27264,0.45,1.3125,0.75,6.037383539249433,2.625
128,14,291,27936,0.45,1.3125,0.75,6.037383539249433,2.625
128,15,296,28416,0.45,1.3125,0.75,6.037383539249433,2.625
128,16,350,33600,0.45,1.3125,0.75,6.037383539249433,2.625
129,0,0,0,0.45,1.3125,1.0,6.037383539249433,2.625
129,1,9,864,0.45,1.3125,1.0,6.037383539249433,2.625
129,2,41,3936,0.45,1.3125,1.0,6.037383539249433,2.625
129,3,51,4896,0.45,1.3125,1.0,6.037383539249433,2.625
129,4,71,6816,0.45,1.3125,1.0,6.037383539249433,2.625
129,5,120,11520,0.45,1.3125,1.0,6.037383539249433,2.625
129,6,149,14304,0.45,1.3125,1.0,6.037383539249433,2.625
129,7,175,16800,0.45,1.3125,1.0,6.037383539249433,2.625
129,8,201,19296,0.45,1.3125,1.0,6.037383539249433,2.625
129,9,209,20064,0.45,1.3125,1.0,6.037383539249433,2.625
129,10,216,20736,0.45,1.3125,1.0,6.037383539249433,2.625
129,11,234,22464,0.45,1.3125,1.0,6.037383539249433,2.625
129,12,268,25728,0.45,1.3125,1.0,6.037383539249433,2.625
129,13,284,27264,0.45,1.3125,1.0,6.037383539249433,2.625
129,14,291,27936,0.45,1.3125,1.0,6.037383539249433,2.625
129,15,296,28416,0.45,1.3125,1.0,6.037383539249433,2.625
129,16,350,33600,0.45,1.3125,1.0,6.037383539249433,2.625
130,0,0,0,0.45,1.5,0.0,6.037383539249433,3.0
130,1,9,864,0.45,1.5,0.0,6.037383539249433,3.0
130,2,41,3936,0.45,1.5,0.0,6.037383539249433,3.0
130,3,51,4896,0.45,1.5,0.0,6.037383539249433,3.0
130,4,71,6816,0.45,1.5,0.0,6.037383539249433,3.0
130,5,120,11520,0.45,1.5,0.0,6.037383539249433,3.0
130,6,149,14304,0.45,1.5,0.0,6.037383539249433,3.0
130,7,175,16800,0.45,1.5,0.0,6.037383539249433,3.0
130,8,201,19296,0.45,1.5,0.0,6.037383539249433,3.0
130,9,209,20064,0.45,1.5,0.0,6.037383539249433,3.0
130,10,216,20736,0.45,1.5,0.0,6.037383539249433,3.0
130,11,234,22464,0.45,1.5,0.0,6.037383539249433,3.0
130,12,268,25728,0.45,1.5,0.0,6.037383539249433,3.0
130,13,284,27264,0.45,1.5,0.0,6.037383539249433,3.0
130,14,291,27936,0.45,1.5,0.0,6.037383539249433,3.0
130,15,296,28416,0.45,1.5,0.0,6.037383539249433,3.0
130,16,350,33600,0.45,1.5,0.0,6.037383539249433,3.0
131,0,0,0,0.45,1.5,0.25,6.037383539249433,3.0
131,1,9,864,0.45,1.5,0.25,6.037383539249433,3.0
131,2,41,3936,0.45,1.5,0.25,6.037383539249433,3.0
131,3,51,4896,0.45,1.5,0.25,6.037383539249433,3.0
131,4,71,6816,0.45,1.5,0.25,6.037383539249433,3.0
131,5,120,11520,0.45,1.5,0.25,6.037383539249433,3.0
131,6,149,14304,0.45,1.5,0.25,6.037383539249433,3.0
131,7,175,16800,0.45,1.5,0.25,6.037383539249433,3.0
131,8,201,19296,0.45,1.5,0.25,6.037383539249433,3.0
131,9,209,20064,0.45,1.5,0.25,6.037383539249433,3.0
131,10,216,20736,0.45,1.5,0.25,6.037383539249433,3.0
131,11,234,22464,0.45,1.5,0.25,6.037383539249433,3.0
131,12,268,25728,0.45,1.5,0.25,6.037383539249433,3.0
131,13,284,27264,0.45,1.5,0.25,6.037383539249433,3.0
131,14,291,27936,0.45,1.5,0.25,6.037383539249433,3.0
131,15,296,28416,0.45,1.5,0.25,6.037383539249433,3.0
131,16,350,33600,0.45,1.5,0.25,6.037383539249433,3.0
132,0,0,0,0.45,1.5,0.5,6.037383539249433,3.0
132,1,9,864,0.45,1.5,0.5,6.037383539249433,3.0
132,2,41,3936,0.45,1.5,0.5,6.037383539249433,3.0
132,3,51,4896,0.45,1.5,0.5,6.037383539249433,3.0
132,4,71,6816,0.45,1.5,0.5,6.037383539249433,3.0
132,5,120,11520,0.45,1.5,0.5,6.037383539249433,3.0
132,6,149,14304,0.45,1.5,0.5,6.037383539249433,3.0
132,7,175,16800,0.45,1.5,0.5,6.037383539249433,3.0
132,8,201,19296,0.45,1.5,0.5,6.037383539249433,3.0
132,9,209,20064,0.45,1.5,0.5,6.037383539249433,3.0
132,10,216,20736,0.45,1.5,0.5,6.037383539249433,3.0
132,11,234,22464,0.45,1.5,0.5,6.037383539249433,3.0
132,12,268,25728,0.45,1.5,0.5,6.037383539249433,3.0
132,13,284,27264,0.45,1.5,0.5,6.037383539249433,3.0
132,14,291,27936,0.45,1.5,0.5,6.037383539249433,3.0
132,15,296,28416,0.45,1.5,0.5,6.037383539249433,3.0
132,16,350,33600,0.45,1.5,0.5,6.037383539249433,3.0
133,0,0,0,0.45,1.5,0.75,6.037383539249433,3.0
133,1,9,864,0.45,1.5,0.75,6.037383539249433,3.0
133,2,41,3936,0.45,1.5,0.75,6.037383539249433,3.0
133,3,51,4896,0.45,1.5,0.75,6.037383539249433,3.0
133,4,71,6816,0.45,1.5,0.75,6.037383539249433,3.0
133,5,120,11520,0.45,1.5,0.75,6.037383539249433,3.0
133,6,149,14304,0.45,1.5,0.75,6.037383539249433,3.0
133,7,175,16800,0.45,1.5,0.75,6.037383539249433,3.0
133,8,201,19296,0.45,1.5,0.75,6.037383539249433,3.0
133,9,209,20064,0.45,1.5,0.75,6.037383539249433,3.0
133,10,216,20736,0.45,1.5,0.75,6.037383539249433,3.0
133,11,234,22464,0.45,1.5,0.75,6.037383539249433,3.0
133,12,268,25728,0.45,1.5,0.75,6.037383539249433,3.0
133,13,284,27264,0.45,1.5,0.75,6.037383539249433,3.0
133,14,291,27936,0.45,1.5,0.75,6.037383539249433,3.0
133,15,296,28416,0.45,1.5,0.75,6.037383539249433,3.0
133,16,350,33600,0.45,1.5,0.75,6.037383539249433,3.0
134,0,0,0,0.45,1.5,1.0,6.037383539249433,3.0
134,1,9,864,0.45,1.5,1.0,6.037383539249433,3.0
134,2,41,3936,0.45,1.5,1.0,6.037383539249433,3.0
134,3,51,4896,0.45,1.5,1.0,6.037383539249433,3.0
134,4,71,6816,0.45,1.5,1.0,6.037383539249433,3.0
134,5,120,11520,0.45,1.5,1.0,6.037383539249433,3.0
134,6,149,14304,0.45,1.5,1.0,6.037383539249433,3.0
134,7,175,16800,0.45,1.5,1.0,6.037383539249433,3.0
134,8,201,19296,0.45,1.5,1.0,6.037383539249433,3.0
134,9,209,20064,0.45,1.5,1.0,6.037383539249433,3.0
134,10,216,20736,0.45,1.5,1.0,6.037383539249433,3.0
134,11,234,22464,0.45,1.5,1.0,6.037383539249433,3.0
134,12,268,25728,0.45,1.5,1.0,6.037383539249433,3.0
134,13,284,27264,0.45,1.5,1.0,6.037383539249433,3.0
134,14,291,27936,0.45,1.5,1.0,6.037383539249433,3.0
134,15,296,28416,0.45,1.5,1.0,6.037383539249433,3.0
134,16,350,33600,0.45,1.5,1.0,6.037383539249433,3.0
135,0,0,0,0.6,0.0,0.0,8.049844718999243,0.0
135,1,9,864,0.6,0.0,0.0,8.049844718999243,0.0
135,2,41,3936,0.6,0.0,0.0,8.049844718999243,0.0
135,3,51,4896,0.6,0.0,0.0,8.049844718999243,0.0
135,4,71,6816,0.6,0.0,0.0,8.049844718999243,0.0
135,5,120,11520,0.6,0.0,0.0,8.049844718999243,0.0
135,6,149,14304,0.6,0.0,0.0,8.049844718999243,0.0
135,7,175,16800,0.6,0.0,0.0,8.049844718999243,0.0
135,8,201,19296,0.6,0.0,0.0,8.049844718999243,0.0
135,9,209,20064,0.6,0.0,0.0,8.049844718999243,0.0
135,10,216,20736,0.6,0.0,0.0,8.049844718999243,0.0
135,11,234,22464,0.6,0.0,0.0,8.049844718999243,0.0
135,12,268,25728,0.6,0.0,0.0,8.049844718999243,0.0
135,13,284,27264,0.6,0.0,0.0,8.049844718999243,0.0
135,14,291,27936,0.6,0.0,0.0,8.049844718999243,0.0
135,15,296,28416,0.6,0.0,0.0,8.049844718999243,0.0
135,16,350,33600,0.6,0.0,0.0,8.049844718999243,0.0
136,0,0,0,0.6,0.0,0.25,8.049844718999243,0.0
136,1,9,864,0.6,0.0,0.25,8.049844718999243,0.0
136,2,41,3936,0.6,0.0,0.25,8.049844718999243,0.0
136,3,51,4896,0.6,0.0,0.25,8.049844718999243,0.0
136,4,71,6816,0.6,0.0,0.25,8.049844718999243,0.0
136,5,120,11520,0.6,0.0,0.25,8.049844718999243,0.0
136,6,149,14304,0.6,0.0,0.25,8.049844718999243,0.0
136,7,175,16800,0.6,0.0,0.25,8.049844718999243,0.0
136,8,201,19296,0.6,0.0,0.25,8.049844718999243,0.0
136,9,209,20064,0.6,0.0,0.25,8.049844718999243,0.0
136,10,216,20736,0.6,0.0,0.25,8.049844718999243,0.0
136,11,234,22464,0.6,0.0,0.25,8.049844718999243,0.0
136,12,268,25728,0.6,0.0,0.25,8.049844718999243,0.0
136,13,284,27264,0.6,0.0,0.25,8.049844718999243,0.0
136,14,291,27936,0.6,0.0,0.25,8.049844718999243,0.0
136,15,296,28416,0.6,0.0,0.25,8.049844718999243,0.0
136,16,350,33600,0.6,0.0,0.25,8.049844718999243,0.0
137,0,0,0,0.6,0.0,0.5,8.049844718999243,0.0
137,1,9,864,0.6,0.0,0.5,8.049844718999243,0.0
137,2,41,3936,0.6,0.0,0.5,8.049844718999243,0.0
137,3,51,4896,0.6,0.0,0.5,8.049844718999243,0.0
137,4,71,6816,0.6,0.0,0.5,8.049844718999243,0.0
137,5,120,11520,0.6,0.0,0.5,8.049844718999243,0.0
137,6,149,14304,0.6,0.0,0.5,8.049844718999243,0.0
137,7,175,16800,0.6,0.0,0.5,8.049844718999243,0.0
137,8,201,19296,0.6,0.0,0.5,8.049844718999243,0.0
137,9,209,20064,0.6,0.0,0.5,8.049844718999243,0.0
137,10,216,20736,0.6,0.0,0.5,8.049844718999243,0.0
137,11,234,22464,0.6,0.0,0.5,8.049844718999243,0.0
137,12,268,25728,0.6,0.0,0.5,8.049844718999243,0.0
137,13,284,27264,0.6,0.0,0.5,8.049844718999243,0.0
137,14,291,27936,0.6,0.0,0.5,8.049844718999243,0.0
137,15,296,28416,0.6,0.0,0.5,8.049844718999243,0.0
137,16,350,33600,0.6,0.0,0.5,8.049844718999243,0.0
138,0,0,0,0.6,0.0,0.75,8.049844718999243,0.0
138,1,9,864,0.6,0.0,0.75,8.049844718999243,0.0
138,2,41,3936,0.6,0.0,0.75,8.049844718999243,0.0
138,3,51,4896,0.6,0.0,0.75,8.049844718999243,0.0
138,4,71,6816,0.6,0.0,0.75,8.049844718999243,0.0
138,5,120,11520,0.6,0.0,0.75,8.049844718999243,0.0
138,6,149,14304,0.6,0.0,0.75,8.049844718999243,0.0
138,7,175,16800,0.6,0.0,0.75,8.049844718999243,0.0
138,8,201,19296,0.6,0.0,0.75,8.049844718999243,0.0
138,9,209,20064,0.6,0.0,0.75,8.049844718999243,0.0
138,10,216,20736,0.6,0.0,0.75,8.049844718999243,0.0
138,11,234,22464,0.6,0.0,0.75,8.049844718999243,0.0
138,12,268,25728,0.6,0.0,0.75,8.049844718999243,0.0
138,13,284,27264,0.6,0.0,0.75,8.049844718999243,0.0
138,14,291,27936,0.6,0.0,0.75,8.049844718999243,0.0
138,15,296,28416,0.6,0.0,0.75,8.049844718999243,0.0
138,16,350,33600,0.6,0.0,0.75,8.049844718999243,0.0
139,0,0,0,0.6,0.0,1.0,8.049844718999243,0.0
139,1,9,864,0.6,0.0,1.0,8.049844718999243,0.0
139,2,41,3936,0.6,0.0,1.0,8.049844718999243,0.0
139,3,51,4896,0.6,0.0,1.0,8.049844718999243,0.0
139,4,71,6816,0.6,0.0,1.0,8.049844718999243,0.0
139,5,120,11520,0.6,0.0,1.0,8.049844718999243,0.0
139,6,149,14304,0.6,0.0,1.0,8.049844718999243,0.0
139,7,175,16800,0.6,0.0,1.0,8.049844718999243,0.0
139,8,201,19296,0.6,0.0,1.0,8.049844718999243,0.0
139,9,209,20064,0.6,0.0,1.0,8.049844718999243,0.0
139,10,216,20736,0.6,0.0,1.0,8.049844718999243,0.0
139,11,234,22464,0.6,0.0,1.0,8.049844718999243,0.0
139,12,268,25728,0.6,0.0,1.0,8.049844718999243,0.0
139,13,284,27264,0.6,0.0,1.0,8.049844718999243,0.0
139,14,291,27936,0.6,0.0,1.0,8.049844718999243,0.0
139,15,296,28416,0.6,0.0,1.0,8.049844718999243,0.0
139,16,350,33600,0.6,0.0,1.0,8.049844718999243,0.0
140,0,0,0,0.6,0.1875,0.0,8.049844718999243,0.375
140,1,9,864,0.6,0.1875,0.0,8.049844718999243,0.375
140,2,41,3936,0.6,0.1875,0.0,8.049844718999243,0.375
140,3,51,4896,0.6,0.1875,0.0,8.049844718999243,0.375
140,4,71,6816,0.6,0.1875,0.0,8.049844718999243,0.375
140,5,120,11520,0.6,0.1875,0.0,8.049844718999243,0.375
140,6,149,14304,0.6,0.1875,0.0,8.049844718999243,0.375
140,7,175,16800,0.6,0.1875,0.0,8.049844718999243,0.375
140,8,201,19296,0.6,0.1875,0.0,8.049844718999243,0.375
140,9,209,20064,0.6,0.1875,0.0,8.049844718999243,0.375
140,10,216,20736,0.6,0.1875,0.0,8.049844718999243,0.375
140,11,234,22464,0.6,0.1875,0.0,8.049844718999243,0.375
140,12,268,25728,0.6,0.1875,0.0,8.049844718999243,0.375
140,13,284,27264,0.6,0.1875,0.0,8.049844718999243,0.375
140,14,291,27936,0.6,0.1875,0.0,8.049844718999243,0.375
140,15,296,28416,0.6,0.1875,0.0,8.049844718999243,0.375
140,16,350,33600,0.6,0.1875,0.0,8.049844718999243,0.375
141,0,0,0,0.6,0.1875,0.25,8.049844718999243,0.375
141,1,9,864,0.6,0.1875,0.25,8.049844718999243,0.375
141,2,41,3936,0.6,0.1875,0.25,8.049844718999243,0.375
141,3,51,4896,0.6,0.1875,0.25,8.049844718999243,0.375
141,4,71,6816,0.6,0.1875,0.25,8.049844718999243,0.375
141,5,120,11520,0.6,0.1875,0.25,8.049844718999243,0.375
141,6,149,14304,0.6,0.1875,0.25,8.049844718999243,0.375
141,7,175,16800,0.6,0.1875,0.25,8.049844718999243,0.375
141,8,201,19296,0.6,0.1875,0.25,8.049844718999243,0.375
141,9,209,20064,0.6,0.1875,0.25,8.049844718999243,0.375
141,10,216,20736,0.6,0.1875,0.25,8.049844718999243,0.375
141,11,234,22464,0.6,0.1875,0.25,8.049844718999243,0.375
141,12,268,25728,0.6,0.1875,0.25,8.049844718999243,0.375
141,13,284,27264,0.6,0.1875,0.25,8.049844718999243,0.375
141,14,291,27936,0.6,0.1875,0.25,8.049844718999243,0.375
141,15,296,28416,0.6,0.1875,0.25,8.049844718999243,0.375
141,16,350,33600,0.6,0.1875,0.25,8.049844718999243,0.375
142,0,0,0,0.6,0.1875,0.5,8.049844718999243,0.375
142,1,9,864,0.6,0.1875,0.5,8.049844718999243,0.375
142,2,41,3936,0.6,0.1875,0.5,8.049844718999243,0.375
142,3,51,4896,0.6,0.1875,0.5,8.049844718999243,0.375
142,4,71,6816,0.6,0.1875,0.5,8.049844718999243,0.375
142,5,120,11520,0.6,0.1875,0.5,8.049844718999243,0.375
142,6,149,14304,0.6,0.1875,0.5,8.049844718999243,0.375
142,7,175,16800,0.6,0.1875,0.5,8.049844718999243,0.375
142,8,201,19296,0.6,0.1875,0.5,8.049844718999243,0.375
142,9,209,20064,0.6,0.1875,0.5,8.049844718999243,0.375
142,10,216,20736,0.6,0.1875,0.5,8.049844718999243,0.375
142,11,234,22464,0.6,0.1875,0.5,8.049844718999243,0.375
142,12,268,25728,0.6,0.1875,0.5,8.049844718999243,0.375
142,13,284,27264,0.6,0.1875,0.5,8.049844718999243,0.375
142,14,291,27936,0.6,0.1875,0.5,8.049844718999243,0.375
142,15,296,28416,0.6,0.1875,0.5,8.049844718999243,0.375
